Country Name,Country Code,Year,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
St. Lucia,LCA,2013,,1660392592.59259,,49.3871994,,,,22.209,18.9258370999948,2.0848523317254
St. Lucia,LCA,2014,,1749185185.18518,,53.17969894,,,,,19.3915445904726,2.87193063396943
St. Lucia,LCA,2015,,1807640740.74074,43.7,57.26330185,,,,,20.0204288176073,3.63200493739292
St. Lucia,LCA,2016,,1868544444.44444,,58.22259903,,11.124,7.796,16.559,20.8164880000551,4.32031422581189
St. Lucia,LCA,2017,,1998503703.7037,,59.16009903,14.313,27.543,21.859,18.894,21.783720356472,4.93851763704147
St. Lucia,LCA,2018,,2060955555.55556,,60.11259842,7.733,25.241,26.733,19.116,22.9261241055144,5.49272832258364
St. Lucia,LCA,2019,,2095344444.44444,,61.08050156,9.329,20.996,16.116,15.344,24.2476974658382,5.96863796826045
St. Lucia,LCA,2020,,1499274074.07407,,62.06399918,13.992,24.924,22.11,20.405,25.7524386560998,6.35166198479078
St. Lucia,LCA,2021,,1867185185.18518,,63.06330109,13.028,27.361,,19.58,27.4443458949551,6.51455823945375
St. Lucia,LCA,2022,,2342714814.81481,,66.95159912,7.776,19.549,16.145,15.766,29.097678526676,5.9949641577817
St. Lucia,LCA,2023,,2430166666.66667,,67.44390106,6.268,15.367,,12.021,29.0976313248036,0.282179687953764
St. Lucia,LCA,2024,,2549062962.96296,,68.20500183,6.739,11.95,,10.074,29.0973354237452,0.254621125607342
St. Martin (French part),MAF,1993,,,,,,,,,100.0,0.688795280176105
St. Martin (French part),MAF,1994,,,,,,,,,100.0,0.446376071270989
St. Martin (French part),MAF,1995,,,,,,,,,100.0,0.193604326560294
St. Martin (French part),MAF,1996,,,,,,,,,100.0,-0.0916605906688667
St. Martin (French part),MAF,1997,,,,,,,,,100.0,-0.408399982270362
St. Martin (French part),MAF,1998,,,,,,,,,100.0,-0.739349594205661
St. Martin (French part),MAF,1999,,,,,,,,,100.0,0.606259670624174
St. Martin (French part),MAF,2000,,,,,,,,,100.0,2.40227476547467
St. Martin (French part),MAF,2001,,,,,,,,,100.0,2.65480483944633
St. Martin (French part),MAF,2002,,,,,,,,,100.0,2.56716070268805
St. Martin (French part),MAF,2003,,,,,,,,,100.0,2.47203950414337
St. Martin (French part),MAF,2004,,,,,,,,,100.0,2.36719103264538
St. Martin (French part),MAF,2005,,,,,,,,,100.0,2.25646319439153
St. Martin (French part),MAF,2006,,,,,,,,,100.0,2.12879470457641
St. Martin (French part),MAF,2007,,,,,,,,,100.0,1.94019944267035
St. Martin (French part),MAF,2008,,,,,,,,,100.0,1.7421017059346
St. Martin (French part),MAF,2009,,,,,,,,,100.0,1.50154629037256
St. Martin (French part),MAF,2010,,,,,,,,,100.0,0.965137402578689
St. Martin (French part),MAF,2011,,775875748.523832,,,,,,,100.0,0.57626131737988
St. Martin (French part),MAF,2012,,,,,,,,,100.0,0.556864711599445
St. Martin (French part),MAF,2013,,,,,,,,,100.0,0.38289088882727
St. Martin (French part),MAF,2014,,772921958.529509,,,,,,,100.0,0.082811315154676
St. Martin (French part),MAF,2015,,,,,,,,,100.0,-0.216522625657602
St. Martin (French part),MAF,2016,,,,,,,,,100.0,-0.520499136043373
St. Martin (French part),MAF,2017,,,,,,,,,100.0,-0.913371749973348
St. Martin (French part),MAF,2018,,,,,,,,,100.0,-2.26505586002549
St. Martin (French part),MAF,2019,,652206037.103874,,,,,,,100.0,-4.96694243141292
St. Martin (French part),MAF,2020,,,,,,,,,100.0,-7.51568506574733
St. Martin (French part),MAF,2021,,649206262.847519,,,,,,,100.0,-5.91294053455205
St. Martin (French part),MAF,2022,,,,,,,,,100.0,-3.70935422542636
St. Martin (French part),MAF,2023,,,,,,,,,100.0,-4.80716831631216
St. Martin (French part),MAF,2024,,,,,,,,,100.0,-5.16855018990472
St. Vincent and the Grenadines,VCT,1993,40.7099336377631,286307407.407407,,,,,,,44.0568821225065,0.391358349863416
St. Vincent and the Grenadines,VCT,1994,43.2640630598352,289437037.037037,,,,,,,44.155714886646,0.385821554081612
St. Vincent and the Grenadines,VCT,1995,43.3534141253135,316007407.407407,,0.129,,,,,44.2664367297579,0.364357473017778
St. Vincent and the Grenadines,VCT,1996,41.6080087595808,331488888.888889,,0.483,,,,,44.3859599193481,0.333164067136682
St. Vincent and the Grenadines,VCT,1997,39.3831604507018,347770370.37037,,0.926,,,,,44.5111967229227,0.300291567918981
St. Vincent and the Grenadines,VCT,1998,40.0388592047741,373618518.518519,,1.85,,,,,44.6390594079879,0.321167580441706
St. Vincent and the Grenadines,VCT,1999,51.9460822416441,390718518.518519,,2.78,,,,,44.7664602420497,0.45027329413332
St. Vincent and the Grenadines,VCT,2000,47.911890587105,427946037.037037,,3.24503741064558,,,,,44.8903114926141,0.434522562154739
St. Vincent and the Grenadines,VCT,2001,45.5115533057875,462072333.333333,,5.09480977832946,,,,21.147,45.0076571524878,0.221449309057144
St. Vincent and the Grenadines,VCT,2002,49.5534268859916,487763851.851852,,5.54959487957379,,,,,45.1214266763803,0.117384683041001
St. Vincent and the Grenadines,VCT,2003,52.4828063154553,509090888.888889,,6.46227416659743,,,,,45.236152710942,0.0723185958711542
St. Vincent and the Grenadines,VCT,2004,56.3132501150882,549900185.185185,,7.37116584201749,,,,,45.3517185236482,-0.0156320222293055
St. Vincent and the Grenadines,VCT,2005,54.2704239409077,579948925.925926,,9.19827808234299,,,,,45.4681221654846,-0.0860198289634969
St. Vincent and the Grenadines,VCT,2006,51.3164930897991,643501148.148148,,12.0,,,,,45.5853616874371,-0.131127026059342
St. Vincent and the Grenadines,VCT,2007,43.8571223188117,713596666.666667,,16.0,,,,,45.7034351404912,-0.174449987888452
St. Vincent and the Grenadines,VCT,2008,43.5145083072876,732663259.259259,,21.0,,,,18.792,45.8223405756329,-0.190478118249321
St. Vincent and the Grenadines,VCT,2009,53.6982398780635,714300259.259259,,31.0,,,,,45.9420760438477,-0.208567062993511
St. Vincent and the Grenadines,VCT,2010,,720447888.888889,,33.70000076,,,,,46.0626395961215,-0.236639826461053
St. Vincent and the Grenadines,VCT,2011,,713796370.37037,,36.70000076,,,,,46.18402928344,-0.292629123719834
St. Vincent and the Grenadines,VCT,2012,,730032592.592593,,40.0,,,,,46.3063114823836,-0.297459913544301
St. Vincent and the Grenadines,VCT,2013,,764781259.259259,,43.5,,,,,46.4319347036311,-0.284404682509448
St. Vincent and the Grenadines,VCT,2014,,770900000.0,,47.4,,,,,46.5579930468544,-0.285215850291261
St. Vincent and the Grenadines,VCT,2015,,786555555.555555,,49.40000153,,,,,46.6845638727475,-0.264000153331365
St. Vincent and the Grenadines,VCT,2016,,814303703.703704,,51.5,,,,,46.8116589511271,-0.300848619381355
St. Vincent and the Grenadines,VCT,2017,,844040740.740741,,53.70000076,,,,,46.9392900518098,-0.376329923622582
St. Vincent and the Grenadines,VCT,2018,,884329629.62963,,56.0,,,,,47.0674689446123,-0.4263364812129
St. Vincent and the Grenadines,VCT,2019,,910481481.481481,,59.57630157,,,,,47.1962073993512,-0.45256751589319
St. Vincent and the Grenadines,VCT,2020,,864566666.666667,,63.38100052,,,,,47.3255171858432,-0.344346642608358
St. Vincent and the Grenadines,VCT,2021,,888677777.777778,,68.83339691,,,,,47.4554100739049,-0.388556492045861
St. Vincent and the Grenadines,VCT,2022,,989188888.888889,,74.75479889,,,,,47.585897833353,-0.5012129961845
St. Vincent and the Grenadines,VCT,2023,,1072237037.03704,,75.53679657,,,,,47.7169922340041,-0.437529075403232
St. Vincent and the Grenadines,VCT,2024,,1157207407.40741,,76.19010162,,,,,47.8487050456749,-0.424910734551431
Sub-Saharan Africa,SSF,1993,,369858486527.505,,,,,,,29.7771207789848,4.11793030820089
Sub-Saharan Africa,SSF,1994,,378181617912.501,,,,,,,30.2119862047433,4.10727374193346
Sub-Saharan Africa,SSF,1995,,481078758906.208,,,,,,,30.6221158896623,3.99557905387969
Sub-Saharan Africa,SSF,1996,,537529901697.435,,,,,,,30.9872116659204,3.86073484041285
Sub-Saharan Africa,SSF,1997,,565282701495.442,,,,,,,31.3703259808426,3.85495612397019
Sub-Saharan Africa,SSF,1998,,566816017701.65,,,,,,,31.7907875500117,3.99107478997808
Sub-Saharan Africa,SSF,1999,,404651773356.155,,,,,,,32.2195807294388,4.00652820550204
Sub-Saharan Africa,SSF,2000,,428788505804.802,,,,,,,32.6605933230385,4.01779930972802
Sub-Saharan Africa,SSF,2001,,410936270042.78,,,,,,,33.1247985631404,4.08593875940925
Sub-Saharan Africa,SSF,2002,,449500894158.767,,,,,,,33.6032467893676,4.12394121925512
Sub-Saharan Africa,SSF,2003,,565919936760.318,,,,,,,34.0982502622724,4.16041135960646
Sub-Saharan Africa,SSF,2004,,702843204651.659,,,,,,,34.6113075507884,4.21069653617261
Sub-Saharan Africa,SSF,2005,,836993712579.377,,2.0,,,,,35.1253884436488,4.20635616422953
Sub-Saharan Africa,SSF,2006,,988873289522.059,,2.6,,,,,35.6422446554411,4.19400724775543
Sub-Saharan Africa,SSF,2007,,1145239979455.74,,3.1,,,,,36.101332657718,4.02433523461677
Sub-Saharan Africa,SSF,2008,,1301030210080.85,,3.6,,,,,36.6234260598042,4.2011496738183
Sub-Saharan Africa,SSF,2009,,1241958752180.26,,4.3,,,,,37.0894420400011,4.02410588949625
Sub-Saharan Africa,SSF,2010,,1469616438039.84,,6.0,,,,,37.5326795917869,3.94385406343341
Sub-Saharan Africa,SSF,2011,,1650955876097.19,,7.5,,,,,37.9761923221142,3.91568702684343
Sub-Saharan Africa,SSF,2012,,1717295733292.83,,9.2,,,,,38.4195200060049,3.88990963011339
Sub-Saharan Africa,SSF,2013,,1825489288568.26,,11.2,,,,,38.8780897487132,3.92779708922539
Sub-Saharan Africa,SSF,2014,,1902908083279.38,,13.4,,,,,39.3566853493116,3.93829381686391
Sub-Saharan Africa,SSF,2015,,1688024093175.49,,16.2,,,,,39.8380248903706,3.91346227013469
Sub-Saharan Africa,SSF,2016,,1531896244777.68,,18.3,,,,,40.3034255262744,3.81532583909235
Sub-Saharan Africa,SSF,2017,,1672127811803.69,,20.0,,,,,40.7747131803846,3.79819894172747
Sub-Saharan Africa,SSF,2018,,1798796101321.48,,22.0,,,,,41.2564673570093,3.82705205273941
Sub-Saharan Africa,SSF,2019,,2045711007848.14,,24.4,,,,,41.7069096868529,3.69293733556113
Sub-Saharan Africa,SSF,2020,,1902392262699.06,,26.7,,,,,42.1668389897844,3.67014454182449
Sub-Saharan Africa,SSF,2021,,2140795804040.0,,29.0,,,,,42.6486975646522,3.66985500831342
Sub-Saharan Africa,SSF,2022,,2292617010267.0,,31.1,,,,,43.1554770877868,3.66853005255171
Sub-Saharan Africa,SSF,2023,,2117597425394.64,,32.3,,,,,43.6392284682928,3.58009987506427
Sub-Saharan Africa,SSF,2024,,1979078503991.37,,33.6,,,,,44.1492227579695,3.60463974188847
Sub-Saharan Africa,SSF,2025,,,,35.7,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,369858486527.505,,,,,,,29.7771207789848,4.11793030820089
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,378181617912.501,,,,,,,30.2119862047433,4.10727374193346
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,481078758906.208,,,,,,,30.6221158896623,3.99557905387969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,,537529901697.435,,,,,,,30.9872116659205,3.86073484041285
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,565282701495.443,,,,,,,31.3703259808426,3.85495612397019
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,566816017701.65,,,,,,,31.7907875500117,3.99107478997808
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,404651773356.154,,,,,,,32.2195807294388,4.00652820550204
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,,428788505804.802,,,,,,,32.6605933230385,4.01779930972802
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,,410936270042.78,,,,,,,33.1247985631404,4.08593875940925
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,,449500894158.767,,,,,,,33.6032467893676,4.12394121925512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,565919936760.318,,,,,,,34.0982502622724,4.16041135960646
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,702843204651.659,,,,,,,34.6113075507884,4.21069653617261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,,836993712579.377,,2.0,,,,,35.1253884436488,4.20635616422953
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,,988873289522.059,,2.5,,,,,35.6422446554411,4.19400724775543
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,1145239979455.74,,3.4,,,,,36.101332657718,4.02433523461677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,,1301030210080.85,,3.8,,,,,36.6234260598042,4.2011496738183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,,1241958752180.26,,4.5,,,,,37.0894420400011,4.02410588949625
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,,1469616438039.84,,6.1,,,,,37.5326795917869,3.94385406343341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,,1650955876097.19,,7.6,,,,,37.9761923221142,3.91568702684343
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,1717295733292.83,,9.2,,,,,38.4195200060048,3.88990963011339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,1825489288568.26,,11.1,,,,,38.8780897487132,3.92779708922539
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,,1902908083279.38,,13.3,,,,,39.3566853493116,3.93829381686391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,,1688024093175.49,,16.1,,,,,39.8380248903706,3.91346227013469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,,1531896244777.67,,18.2,,,,,40.3034255262744,3.81532583909235
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,,1672127811803.69,,19.9,,,,,40.7747131803846,3.79819894172747
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,,1798796101321.48,,22.1,,,,,41.2564673570093,3.82705205273941
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,,2045711007848.14,,24.4,,,,,41.7069096868529,3.69293733556113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,,1902392262699.06,,26.8,,,,,42.1668389897844,3.67014454182449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,,2140795804040.0,,28.9,,,,,42.6486975646522,3.66985500831342
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,2292617010267.0,,31.1,,,,,43.1554770877868,3.66853005255171
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,,2117597425394.65,,32.1,,,,,43.6392284682928,3.58009987506427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,1979078503991.37,,33.3,,,,,44.1492227579696,3.60463974188847
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,,,35.2,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1993,,360284872802.794,,,,,,,31.48158515638,4.06829153895733
Sub-Saharan Africa (excluding high income),SSA,1994,,370569432423.275,,,,,,,31.9563607726581,4.06744081857953
Sub-Saharan Africa (excluding high income),SSA,1995,,472705710256.859,,,,,,,32.4075310093588,3.96880320591492
Sub-Saharan Africa (excluding high income),SSA,1996,,528259992823.415,,,,,,,32.8008757277018,3.81522895999631
Sub-Saharan Africa (excluding high income),SSA,1997,,555912457054.065,,,,,,,33.2152157780955,3.81919984694319
Sub-Saharan Africa (excluding high income),SSA,1998,,558196701845.345,,,,,,,33.6689828598942,3.96447695836929
Sub-Saharan Africa (excluding high income),SSA,1999,,396097900741.092,,,,,,,34.132496941964,3.98420098022664
Sub-Saharan Africa (excluding high income),SSA,2000,,419895964737.483,,,,,,,34.6081684359691,3.99759628024163
Sub-Saharan Africa (excluding high income),SSA,2001,,402042476808.84,,,,,,,35.1095760645245,4.07389755242088
Sub-Saharan Africa (excluding high income),SSA,2002,,440920665484.333,,,,,,,35.6250436623556,4.10820285351013
Sub-Saharan Africa (excluding high income),SSA,2003,,556578144172.593,,,,,,,36.1590295884163,4.15051902384509
Sub-Saharan Africa (excluding high income),SSA,2004,,691866842946.747,,,,,,,36.7118059885897,4.20392432911382
Sub-Saharan Africa (excluding high income),SSA,2005,,823668736698.489,,2.2,,,,,37.2638244965567,4.19859083629306
Sub-Saharan Africa (excluding high income),SSA,2006,,972568420377.406,,2.8,,,,,37.817532563876,4.18549891880129
Sub-Saharan Africa (excluding high income),SSA,2007,,1124500296270.51,,3.7,,,,,38.3461905168547,4.11219577772815
Sub-Saharan Africa (excluding high income),SSA,2008,,1272983700051.33,,4.2,,,,,38.8517091384037,4.06057295995827
Sub-Saharan Africa (excluding high income),SSA,2009,,1208670461443.79,,4.9,,,,,39.3319908386255,3.97956681562311
Sub-Saharan Africa (excluding high income),SSA,2010,,1438701031163.17,,6.7,,,,,39.7885812841817,3.9011364130787
Sub-Saharan Africa (excluding high income),SSA,2011,,1617944194300.6,,8.3,,,,,40.2430202212847,3.86562778936879
Sub-Saharan Africa (excluding high income),SSA,2012,,1672895604039.55,,9.9,,,,,40.6996697197697,3.84939652389612
Sub-Saharan Africa (excluding high income),SSA,2013,,1776507851555.87,,11.8,,,,,41.163249409095,3.87653163524182
Sub-Saharan Africa (excluding high income),SSA,2014,,1845908277175.78,,13.9,,,,,41.6487222115061,3.8909812507364
Sub-Saharan Africa (excluding high income),SSA,2015,,1624488271641.54,,16.3,,,,,42.1360824764831,3.86275716256298
Sub-Saharan Africa (excluding high income),SSA,2016,,1461851860219.92,,18.5,,,,,42.6074748735195,3.76043198590549
Sub-Saharan Africa (excluding high income),SSA,2017,,1594086359396.0,,20.4,,,,,43.0855102373035,3.74136560119223
Sub-Saharan Africa (excluding high income),SSA,2018,,1713673886322.74,,22.8,,,,,43.5691538594283,3.76390722104042
Sub-Saharan Africa (excluding high income),SSA,2019,,1952007800638.78,,25.3,,,,,44.0201520559233,3.62750411764235
Sub-Saharan Africa (excluding high income),SSA,2020,,1802332899886.09,,28.0,,,,,44.4929916543243,3.62644906780423
Sub-Saharan Africa (excluding high income),SSA,2021,,2030237669873.33,,30.3,,,,,44.978597249643,3.60351637932423
Sub-Saharan Africa (excluding high income),SSA,2022,,2167458359012.26,,32.7,,,,7.27978302060612,45.4749158289618,3.56766651657639
Sub-Saharan Africa (excluding high income),SSA,2023,,1979535952437.49,,33.5,,,,,45.980688615295,3.55600540824499
Sub-Saharan Africa (excluding high income),SSA,2024,,1827170966475.93,,34.7,,,,,46.4882760931144,3.52471396308606
Sub-Saharan Africa (excluding high income),SSA,2025,,,,36.5,,,,,,
Sudan,SDN,1993,,8881005435.80602,,,,,,,31.9884478944617,3.00285813558865
Sudan,SDN,1994,,12793794737.042,,0.0,,,,,32.0486931236115,2.70823749091271
Sudan,SDN,1995,,13830363899.9163,,0.0,,,,,32.1100625013715,2.77045916888531
Sudan,SDN,1996,,9018300724.66086,,0.0,,,,,32.1664651904255,2.41745139729195
Sudan,SDN,1997,,11681175864.3383,,0.00123,,,,,32.2179601401085,2.38727934581023
Sudan,SDN,1998,786.949168449653,11250221536.7484,,0.00481,,,,,32.2646062997555,2.66755793553205
Sudan,SDN,1999,865.873242919908,10682028339.6898,,0.00879,,,,,32.3064626187016,2.63627798987577
Sudan,SDN,2000,,12257299147.2936,,0.0257850324762484,,,,,32.3435880462815,2.61239544476986
Sudan,SDN,2001,,15716361792.1926,,0.140185224494161,,,,,32.3760415318304,2.58570658197329
Sudan,SDN,2002,,18137128388.3606,,0.439477639075583,,,,,32.4038820246832,2.55192423013811
Sudan,SDN,2003,,21355298459.5955,,0.538471703150458,,,,,32.4271684741748,2.32922693880353
Sudan,SDN,2004,,26646007250.7319,,0.791561615446385,,,,,32.4459598296403,2.24353215983513
Sudan,SDN,2005,,35182711987.974,,,,,,,32.4603150404146,2.32779644306611
Sudan,SDN,2006,,45263831634.1497,,,,,,,32.4702930558327,2.33892505775764
Sudan,SDN,2007,,59440139774.8128,,8.66,,,,,32.4759528252296,2.40093303698303
Sudan,SDN,2008,,64833083257.1431,,,21.715,13.743,15.817,15.566,32.4816230749746,2.60795756268239
Sudan,SDN,2009,,51621044076.9231,35.4,,,,,13.0,32.5774622972843,3.06673784875108
Sudan,SDN,2010,,58962978034.4828,,,,,,,32.7174026591513,2.84443319477669
Sudan,SDN,2011,,55018567210.5263,,,35.184,18.561,23.546,17.44,32.9059760141986,2.60512159961958
Sudan,SDN,2012,,37632919966.6667,,,,,,,33.1425561614901,2.85807507300211
Sudan,SDN,2013,,43024018082.1918,,,,,,,33.4264777958103,3.16253432893222
Sudan,SDN,2014,,49516748617.9775,34.2,,,,,,33.7624582408117,3.708759578136
Sudan,SDN,2015,,51726758676.7677,,12.0,,,,,34.0914394628597,4.01658140537589
Sudan,SDN,2016,,42630376000.0,,14.0999999446534,,,,,34.1881958841213,3.32349685003827
Sudan,SDN,2017,,41283617976.1905,,18.60000038,,,,,34.2872225663509,3.75353063948541
Sudan,SDN,2018,,32333780383.2924,,,,,,,34.382054222005,3.76448298669123
Sudan,SDN,2019,,32338079165.2893,,,,,,,34.4727685824236,3.19887727909066
Sudan,SDN,2020,,27034593750.0,,,,,,,34.5594433789246,2.93936647448266
Sudan,SDN,2021,,34229513774.9936,,,,,,,34.6421563427994,2.93317038435042
Sudan,SDN,2022,,51666875363.0963,,,22.381,9.672,11.608,7.53,34.7209852053086,2.92918678796511
Sudan,SDN,2023,,39898289820.7951,,,,,,,34.7960076976764,1.54236029441809
Sudan,SDN,2024,,49672435513.1126,,,,,,,34.8673015510839,1.01305651386284
Suriname,SUR,1993,,428764705.882353,,,,,,15.64,66.491660659069,0.478127517341856
Suriname,SUR,1994,,605492537.313433,,,,,,12.63,66.5282351123459,0.773448793811666
Suriname,SUR,1995,,691590497.737557,,0.115,,,,8.39,66.5632812810604,1.75008302900988
Suriname,SUR,1996,,861372806.2082,,0.226,,,,11.017,66.5963972897263,2.17405506673091
Suriname,SUR,1997,,926422500.0,,1.0,,,,10.564,66.6271812628574,2.12913376278311
Suriname,SUR,1998,,1110850000.0,,1.67,,,,10.626,66.6552313249677,2.10508271323776
Suriname,SUR,1999,,886290697.674419,57.5,1.89,,,,13.754,66.680145600571,2.09509062815346
Suriname,SUR,2000,,947671969.69697,,2.50641105226881,,,,,66.7015222141811,2.09393794423669
Suriname,SUR,2001,,834279357.798165,,3.06444838873752,,,,,66.718959290312,2.08549693225626
Suriname,SUR,2002,,1093574468.08511,,4.1615687449541,,,,,66.7320549534773,2.05224684043223
Suriname,SUR,2003,,1274190311.41869,,4.71987539528956,,,,,66.7404073281911,1.97932185831967
Suriname,SUR,2004,,1484092538.40527,,6.0760478144456,,,,9.487,66.743604713168,1.47669182624034
Suriname,SUR,2005,,1793410397.38738,,6.40308628759062,,,,,66.7321826490881,1.026170615078
Suriname,SUR,2006,,2626380435.17877,,9.49960041,,,,,66.6967982269052,1.0354546694732
Suriname,SUR,2007,,2936612021.85792,,14.11,,,,,66.6433180134835,1.05988836681096
Suriname,SUR,2008,,3532969034.60838,,21.05999947,,,,,66.5776961831642,1.06750576674643
Suriname,SUR,2009,,3875409836.06557,,31.36,,,,8.711,66.5058869102882,1.06231619581721
Suriname,SUR,2010,,4368370997.92126,,31.59,,,,7.154,66.4338443691967,1.05388681114277
Suriname,SUR,2011,,4422276621.78703,,32.0,,,,7.545,66.3675227342307,1.04750065040998
Suriname,SUR,2012,,4980000000.0,,34.68119812,,,,8.1,66.3132562693376,1.05567328497715
Suriname,SUR,2013,,5145757575.75758,,37.40000153,,,,6.602,66.2683575134509,1.06108863008374
Suriname,SUR,2014,,5240606060.60606,,40.08000183,4.856,8.364,6.298,6.945,66.2249266178037,1.04469899646554
Suriname,SUR,2015,,5126237646.22072,,42.76380157,,,,7.222,66.1828815074718,1.01779258659746
Suriname,SUR,2016,,3317421648.09918,,45.40000153,3.606,9.141,5.377,7.917,66.1426466980469,0.987475970125921
Suriname,SUR,2017,,3591679430.99988,,48.94520187,,,,,66.1046467051207,0.950815503836035
Suriname,SUR,2018,,3996198866.57453,,55.10210037,,,,,66.0693060442846,0.918635972496712
Suriname,SUR,2019,,4016040575.08796,,62.03350067,,,,,66.0370492311305,0.989048728184593
Suriname,SUR,2020,,2911807496.20227,,,,,,,66.00830078125,1.03182791850901
Suriname,SUR,2021,,3107923197.96954,,,,,,,65.9853973388672,0.872279367069452
Suriname,SUR,2022,,3791603200.0259,39.2,,,,,,65.8985443115234,0.717276410125369
Suriname,SUR,2023,,3472693412.08497,,87.4,,,,,65.7562408447266,0.69790185573267
Suriname,SUR,2024,,4416775112.09627,,,,,,,65.7641857200885,0.889793534914993
Sweden,SWE,1993,,212644602615.823,,1.72,,,,9.187,83.7269008050895,0.723081614466619
Sweden,SWE,1994,,228699066874.028,,3.41,,,,9.491,83.8312298868944,0.835239632953057
Sweden,SWE,1995,,267050453506.792,25.2,5.1,3.964,11.055,10.462,8.897,83.9000015258789,0.606700302050014
Sweden,SWE,1996,,291949597375.485,,9.04,4.477,11.893,11.128,9.547,83.9365712484942,0.202729846315835
Sweden,SWE,1997,,268249616890.856,,23.7,4.451,14.25,11.372,10.359,83.96246905017,0.0881049433809642
Sweden,SWE,1998,,270887306758.576,,33.5,4.515,12.028,9.736,8.941,83.9840819295031,0.0812474167016187
Sweden,SWE,1999,,274318357862.122,,41.4,3.915,11.435,7.97,7.607,84.00779688509,0.106166757110855
Sweden,SWE,2000,,262903560280.282,27.0,45.6876522122282,2.961,8.125,5.697,5.466,84.0400009155273,0.198893498491736
Sweden,SWE,2001,,242497797484.776,26.5,51.7656649372808,2.288,7.814,4.41,4.73,84.0827152824223,0.319294115667657
Sweden,SWE,2002,,267371907446.776,26.2,70.57,2.663,7.831,4.733,4.965,84.1342508376823,0.386713006495347
Sweden,SWE,2003,,334072443515.576,25.3,79.13,3.475,8.573,5.281,5.555,84.1954289653543,0.444770995256101
Sweden,SWE,2004,,384545442175.019,26.1,83.89,3.957,10.01,6.663,6.693,84.2670710494849,0.47835539179379
Sweden,SWE,2005,,391688455928.597,26.8,84.83,4.751,13.986,7.144,7.81,84.3499984741211,0.498308734260474
Sweden,SWE,2006,,422528394459.353,26.4,87.76,4.39,12.463,6.399,7.066,84.4553200620359,0.68727228130455
Sweden,SWE,2007,,490047789548.441,27.1,82.01,3.646,11.852,5.367,6.161,84.5906875454778,0.90170246275023
Sweden,SWE,2008,,514614100832.941,28.1,90.0,3.538,12.845,5.374,6.235,84.7517366727063,0.96923156272926
Sweden,SWE,2009,,434311714442.499,27.3,91.0,4.553,15.82,8.018,8.351,84.9341031919813,1.06685248785247
Sweden,SWE,2010,,492750897239.447,27.7,90.0,4.778,16.964,8.096,8.61,85.1334228515625,1.08693368634056
Sweden,SWE,2011,,570538581144.45,27.6,92.7699860554046,4.296,16.503,7.049,7.804,85.3600748880524,1.02102006784234
Sweden,SWE,2012,,549739674655.127,27.6,93.1799880065108,4.42,17.581,7.118,7.976,85.6250668883122,1.04972189782459
Sweden,SWE,2013,,584125353119.18,28.8,94.7836,4.438,18.791,7.133,8.052,85.9249771259894,1.1969953090168
Sweden,SWE,2014,,577727767303.596,28.4,92.5236065037579,4.368,19.084,7.004,7.954,86.2563838747314,1.37717820431422
Sweden,SWE,2015,,501602351911.6,29.2,90.6101966398616,4.264,18.863,6.223,7.432,86.6158654081858,1.47334920683876
