Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %),GDP_Log
United Arab Emirates,ARE,2001,0.3712494546410223,0.05108185170587462,0.014576117338860507,0.4748185716390874,0.9043793021338271,-0.6487674694430393,-0.6836839371989049,0.014544087901998303,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.900990318872266,1.0811014156025893,2.485431689935649,0.5377341934163226
United Arab Emirates,ARE,2002,0.3626910091480568,0.03528650728602991,0.016707941249670843,0.47554801631466254,0.906791074285253,-0.6487674694430393,-0.6836839371989049,0.08418900726570126,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8749499461534261,1.1043325356087554,2.372994383068651,0.5638421579034112
United Arab Emirates,ARE,2003,0.35195287301297284,0.01748199713942607,0.01830225586555134,0.47651095165850615,0.9091799314029763,-0.6487674694430393,-0.6836839371989049,0.12374939339339379,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8489095734345862,1.129991329253287,2.259172004826426,0.6169760332541506
United Arab Emirates,ARE,2004,0.34047919488363687,-0.0017020027529571547,0.019042551173663106,0.477599178847036,0.9109653358693639,-0.6487674694430393,-0.6836839371989049,0.14600268793955148,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8228692007157463,1.157672794411084,2.136221138075997,0.6909299083817175
United Arab Emirates,ARE,2005,0.32938364749782517,-0.021389426384135247,0.0201235827566087,0.4790465304089421,0.912762268144117,-0.6487674694430393,-0.6836839371989049,0.48213739001406003,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.7968288279969065,1.1904731571619596,2.0532722248755135,0.7766008833948006
United Arab Emirates,ARE,2006,0.31650000788373517,-0.05333045104205004,0.003046246670193542,0.47027524662988035,0.8766706683136674,-0.6487674694430393,-0.6836839371989049,0.8908654757068231,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.7522240277135757,1.20584996944213,2.7794813894939066,0.8650359774945715
United Arab Emirates,ARE,2007,0.29760849233984316,-0.1004233299921512,-0.026399119034083332,0.454245582369594,0.80881981585282,-0.6487674694430393,-0.6836839371989049,1.1974115399763952,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.707619227430245,1.214709773081428,4.926253931114346,0.9289321274598477
United Arab Emirates,ARE,2008,0.2753233828696579,-0.1474908452631051,-0.05436999426005016,0.4389028866274416,0.7340999360193624,-0.6487674694430393,-0.6836839371989049,1.2655328875918557,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.6630144271469143,1.2239056803862303,4.826261367110601,1.0150680144781563
United Arab Emirates,ARE,2009,0.2520665291873506,-0.1835500708611821,-0.06678429778122107,0.4325398385915973,0.6786991868849329,-0.6487674694430393,-0.6836839371989049,1.299593561399586,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.707625499196314,1.2329691681834105,2.2403078689730083,0.921627200300662
United Arab Emirates,ARE,2010,0.23118361139212074,-0.19821095679272666,-0.057709732622388626,0.4384335122679501,0.6598257043873574,-0.6487674694430393,-0.6836839371989049,1.435836256630507,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.7522365712457139,1.2418963582676878,0.3259618201601445,1.0044489256219293
United Arab Emirates,ARE,2011,0.21199218119000923,-0.2001733582360571,-0.043532402099639836,0.4443865841926362,0.6439275914038649,-0.6487674694430393,-0.6836839371989049,1.7764429947078095,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.7968476432951138,1.2506833724344937,0.8048929108095328,1.0819419230113665
United Arab Emirates,ARE,2012,0.19022868495095832,-0.19756010666888657,-0.023707215318065817,0.4496300820787793,0.6304872212222319,-0.6487674694430393,-0.6836839371989049,2.014867422014767,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8414587153445136,1.2593263324800312,1.1027830690893508,1.1087987884161885
United Arab Emirates,ARE,2013,0.16881923304505622,-0.1897929328527927,-0.0003728806298369614,0.4551983473658814,0.6224928267036818,-0.6487674694430393,-0.6836839371989049,2.117049732785112,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8860697873939134,1.2678213602014243,1.1206174847698351,1.1267478083188789
United Arab Emirates,ARE,2014,0.15057830957495216,-0.1834537115265633,0.02424448735107363,0.4618334308325813,0.625588816456518,-0.6487674694430393,-0.8183697880971172,2.198795714788207,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.9306808594433132,1.2761645773968275,1.4455262630505004,1.1424308113530905
United Arab Emirates,ARE,2015,0.13889847249229867,-0.17810639122414013,0.04476073261332143,0.46904241248281836,0.6376684132104027,-0.6487674694430393,-0.9530556389953302,2.2022014173044377,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.975291931492713,1.2843521058655862,1.8089760679793199,1.09685445488657
United Arab Emirates,ARE,2016,0.13643984567841697,-0.1828865388977684,0.04227100489669442,0.4755967314248064,0.6614552022747509,-0.6487674694430393,-1.0877414898935427,2.2056077339428666,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-1.0199030035421128,1.2923800674084207,1.5797226549810248,1.096567833093447
United Arab Emirates,ARE,2017,0.13793760601389302,-0.18428629694072374,0.03702837208492278,0.4810498324822264,0.6873278217381373,-0.6487674694430393,-1.2224273407917554,2.3493408897576553,-0.5273007264051797,-1.1697827056432928,-0.8068250077346178,-0.8955715129885768,1.3002445838276566,0.6981603932976106,1.1201547730824208
United Arab Emirates,ARE,2018,0.13962080580989167,-0.16968429097862903,0.0577684924085643,0.4863593521623804,0.7037494659210649,-0.6487674694430393,-1.357113191689968,2.472983834762456,-0.593922700372623,-1.1512204679583478,-0.8865308140337287,-0.9295895721472923,1.307941776927466,-0.22712306261012746,1.157870594164533
United Arab Emirates,ARE,2019,0.14253862838286016,-0.13762561961252484,0.09781537493603314,0.4922731101385292,0.7236345136027265,-0.6487674694430393,-1.357113191689968,2.496826176125521,-0.593922700372623,-1.1512204679583478,-0.8865308140337287,-0.9152899455097793,1.3154677685142022,-0.3674001718756639,1.151382986264936
United Kingdom,GBR,1993,-0.4774976323983769,0.7243684143657958,0.15502743553585846,1.9264553539355604,1.1202280947177101,-0.27431616843391315,-0.39664851725189426,-0.8625780119151304,-0.3872307565473994,0.42918219834355653,0.021560902601881936,0.29114697553936325,1.0157947612735134,-0.7984242488339174,1.5338471424091527
United Kingdom,GBR,1994,-0.4775797333885802,0.6757029873085468,0.17573505083890778,1.927113862573558,1.132316126453326,-0.21658412574729174,-0.2972901026548524,-0.8448664615351107,-0.4220434683541577,0.38312034927350785,-0.10555253109600461,0.1860823503500555,1.023452684095528,-0.7574493936318099,1.5645823401796974
United Kingdom,GBR,1995,-0.47767193513152184,0.6545764013471674,0.18370043663556923,1.9277082723824184,1.1449062504764778,0.316861341556172,-0.3524892218754313,-0.8155742820604627,-0.4507127604303116,0.19172305403318685,-0.19010999516984425,0.04248399443229123,1.0328433644903903,-0.727848872433798,1.6364075041950248
United Kingdom,GBR,1996,-0.4782945558900358,0.6538364386541795,0.1875176415068121,1.9281928595306916,1.1593441275393115,0.3053594639286009,-0.3745688695636632,-0.7399595862073014,-0.4799281342602969,0.1416737613122982,-0.3058566877955097,-0.03352981032501606,1.043359371243802,-0.7170833833155187,1.6598993735050267
United Kingdom,GBR,1997,-0.4793869911476945,0.6578631491802737,0.19529557877990095,1.9286680455173577,1.176519648214444,0.3169047159685222,-0.3304095741871994,-0.6285811828560235,-0.5883253623958501,-0.04999853004187395,-0.4152269159172464,-0.20166331510504004,1.054393273141448,-0.7086870189460404,1.7010626337864123
United Kingdom,GBR,1998,-0.4805452107949798,0.6634763351909045,0.20325364441106683,1.9290342634944921,1.1965195522306755,0.33786368336091094,-0.2310511595901575,-0.41365833112924566,-0.6186328997334984,-0.04326112525252364,-0.5172503479801084,-0.3332198801701617,1.065337638969032,-0.6935120460478887,1.7252950246918113
United Kingdom,GBR,1999,-0.4812898175673295,0.6665274499155016,0.20764548227367968,1.9292641646283295,1.2171852574715378,0.3065570372232121,-0.20897151190192642,-0.1547972101904957,-0.6489404370711467,-0.03652372046317308,-0.6192737800429705,-0.35670137233281507,1.075585037512244,-0.6828494002201048,1.7336163375136684
United Kingdom,GBR,2000,-0.4811869970843298,0.6633200768104413,0.20472421337214794,1.9293551849657036,1.2380661953295684,0.3064173293193205,0.02286478882450522,0.03327746360048706,-0.7137876453386376,-0.1176475740492287,-0.6672358826160008,-0.42955420699130353,1.0845280375567845,-0.68974319367325,1.7280605279176833
United Kingdom,GBR,2001,-0.48039913837076864,0.6348289654394346,0.1932694615446338,1.9325178211953067,1.2646558585316012,0.27018386719930115,-0.1758520403695786,0.26009908894795836,-0.7468255914454435,-0.26587047941493713,-0.7960127418366514,-0.5593045034285289,1.0916123309797132,-0.7024201876059993,1.7240960457243515
United Kingdom,GBR,2002,-0.47917332137823815,0.5755187192899504,0.1774805617301941,1.9401323347712145,1.2994682933825499,0.29394965070839585,-0.39664851725189426,1.0434572943654545,-0.6916713343084618,-0.2096337741324003,-0.7681503643303534,-0.5079763699191392,1.0974139503933409,-0.7014808918960411,1.7574512805206746
United Kingdom,GBR,2003,-0.47754088433958836,0.5029551581708989,0.16134160114439713,1.949140356892554,1.337531499901098,0.29661678446311496,-0.41872816494012616,1.3275233139219245,-0.7053233781542493,-0.2968075422231787,-0.762466993794243,-0.542596518620487,1.1026733178702515,-0.6880654289822513,1.817650552327766
United Kingdom,GBR,2004,-0.475494834426003,0.43542968428395007,0.14894524945765408,1.9565818036297935,1.3708808871708114,0.3390485281105093,-0.4297679887842421,1.3544312462300316,-0.7270301278690516,-0.2840202229291055,-0.7706455026144995,-0.5746577867656483,1.107516387306376,-0.6423193491490619,1.8879881809064378
United Kingdom,GBR,2005,-0.47306158899079576,0.38984073563044547,0.14447271548493956,1.959499155006567,1.3954767315661873,0.3575905329673494,-0.3524892218754313,1.5039576042459675,-0.7152893701616743,-0.4070809838774442,-0.796983073391597,-0.5310062949248184,1.1120975447984722,-0.5871960440440592,1.9088669707706525
United Kingdom,GBR,2006,-0.46754113912901435,0.3598941567069278,0.16247770825821073,1.959156012607922,1.4151783183952005,0.35674252159002895,-0.30832992649896834,1.4637660091528455,-0.6737871568704801,-0.3776563996953833,-0.7136731784598306,-0.4424991321578944,1.1165711764433215,-0.5645425480630988,1.9361654568123692
United Kingdom,GBR,2007,-0.4569301688809638,0.32977524064205893,0.2044527572350354,1.9589162829869513,1.4344681375327137,0.37445949839692183,-0.4739272841607051,1.6773264339273146,-0.7006816832466816,-0.35386923584726865,-0.7351590914621997,-0.4534872663109309,1.1210916683376821,-0.5421373120845372,1.9927990606432506
United Kingdom,GBR,2008,-0.44215458058095813,0.3038887753042262,0.25463798182847186,1.9586470679045767,1.4526617605027736,0.5025903303190321,-0.36352904571954725,1.7897266574928243,-0.6579507860093665,-0.191484030618232,-0.6885831768248061,-0.40095495371627704,1.1258134065783305,-0.5352175646211829,1.9702552054826137
United Kingdom,GBR,2009,-0.424280910120659,0.2851926865433018,0.2973923669960487,1.9583599051500447,1.4677823790452145,0.7042532022893699,-0.39664851725189426,1.9658203410787898,-0.5307137373666265,0.15006114278475477,-0.3520167460522122,-0.1096941374679813,1.1308907772620376,-0.5456782387773242,1.8879148519831037
United Kingdom,GBR,2010,-0.40435523289259595,0.2791928176563811,0.31705023570916174,1.958034710423558,1.4792592260629076,0.789287908373619,-0.5512060510695151,2.014867711361921,-0.5079148241441614,0.30570894322444114,-0.32013442353256777,-0.06604264562715144,1.1364781664855632,-0.5249133376318572,1.8996133895194562
United Kingdom,GBR,2011,-0.3414430829547418,0.30512729281545725,0.3171885345501239,1.9576445622168794,1.4884711399028079,0.9304036568281521,-0.606405170290094,2.027810718008354,-0.473238632775861,0.3371959982603849,-0.26233038661651686,-0.03262667601106782,1.1427246270516849,-0.517061654236093,1.929195869936856
United Kingdom,GBR,2012,-0.22049226677826714,0.3648636261284793,0.3131915499001128,1.9573176581882823,1.4965656295378988,0.9666680792393071,-0.61744499413421,2.099338128732661,-0.4643648042760991,0.34998331755445805,-0.22088336734097921,-0.019982795615793022,1.1495830649112837,-0.5433629851794999,1.9361902265200552
United Kingdom,GBR,2013,-0.08067712939219504,0.43507832938933055,0.307153371959707,1.9569907541596852,1.504953234788141,0.9070182614589485,-0.661604289510673,2.1798610213539473,-0.531259819120458,0.30708392379369653,-0.2857569627287774,-0.09930809285757695,1.156983258040236,-0.5574334994132613,1.9481573464804882
United Kingdom,GBR,2014,0.038463062107586266,0.4937287801888473,0.3011953672604383,1.9567108559391224,1.5144675427230962,1.0025702412558763,-0.61744499413421,2.2401211967102013,-0.6187694201719562,0.024112922640980222,-0.45847597950911173,-0.303115403038555,1.164888661775598,-0.51182525702291,1.9901274584814679
United Kingdom,GBR,2015,0.09729502592662681,0.517273521203241,0.2974049158511836,1.956468135039458,1.5257303520793661,0.974398526849735,-0.5953653464459789,2.2533026419273274,-0.6518073662787621,-0.16494690563160705,-0.5656283069338297,-0.43045734130525176,1.1732644883024825,-0.5183457246521386,1.9703028295434462
United Kingdom,GBR,2016,0.1073957786645804,0.4835350722471648,0.28550528968018407,1.956234387975873,1.5558792261142937,1.069584544182721,-0.61744499413421,2.3478380678940685,-0.671739350293612,-0.30106998198786983,-0.6525422904982516,-0.5272432352833676,1.1820759498059963,-0.4762885192281149,1.9341559483112076
United Kingdom,GBR,2017,0.10298045474979567,0.4484960553505134,0.27370788439163424,1.9560352542800212,1.583784887049386,1.1205353298958898,-0.6726441133547889,2.199631556048264,-0.6754254021319747,-0.39828110823421103,-0.7291984833389619,-0.5886563686318455,1.1912882584712512,-0.5954558260692402,1.9329395586252118
United Kingdom,GBR,2018,-0.12269703776306184,0.4461299864243213,0.27614122940498365,1.955847658373415,1.5933687132921075,1.0828295221088473,-0.5512060510695151,2.2087413728395275,-0.6942652226391615,-0.47253005897399075,-0.7781309174669377,-0.6422423379261056,1.2008666264833556,-0.6194201989213824,1.9631961025815512
United Kingdom,GBR,2019,-0.610085292709954,0.45012884219563665,0.2868592588623062,1.955711341530118,1.5997054933174943,1.107477052974141,-0.6505644656665578,2.2708891445275956,-0.7285318526920881,-0.5949033296377018,-0.8435589880289905,-0.7156972621272262,1.2107762660274168,-0.6021579575346193,1.9600380055407187
United States,USA,1993,4.543859273962254,0.4602747667774973,0.9829745795761656,-0.1338944636179166,1.718657855016013,-0.12980454551640702,0.188462146486242,-0.8029718327516024,-0.6384283633098903,0.4121324392847922,-0.36657171937639776,-0.22755316543822185,0.9281782726254482,-0.0684749200952421,2.331700647768133
United States,USA,1994,4.595681315381156,0.5640024766498593,0.9966105664315824,-0.13479227455135795,1.7693849916478586,-0.13977930513938908,0.144302851109779,-0.714754687589581,-0.6384283633098903,0.4121324392847922,-0.36657171937639776,-0.3451111486371465,0.9477314538199509,-0.09311393418387078,2.357624297228528
United States,USA,1995,4.62507657779788,0.6554599405810435,1.0132320479262689,-0.135709742459067,1.7913009720557926,-0.14138779943512803,0.13326302726566308,-0.5655689363117227,-0.6601351130246925,0.33554602157727864,-0.4482181887854001,-0.41570614751076435,0.9680115259361367,-0.10191233007416539,2.377823959936177
United States,USA,1996,4.637581309687467,0.7314679799128998,1.151589798791651,-0.13657400833859334,1.7907212779363326,-0.14661472834961475,0.17742232264212604,-0.321694511848374,-0.6844357510701944,0.24617228457569185,-0.4666544883293684,-0.4456601022567132,0.9881804816892756,-0.11898239842778315,2.4014166131855283
United States,USA,1997,4.644315144846102,0.7911498492541801,1.455089611779548,-0.13741601055813252,1.7832928706919295,-0.17593922228099432,0.19950197033035794,-0.14457900804817658,-0.735221354176524,0.1016618267469724,-0.525844713181056,-0.5135456981884865,1.007400313794628,-0.11411480820355581,2.4273323987481366
United States,USA,1998,4.6488112747827905,0.836778541887063,1.810818282706441,-0.1382281854558468,1.7718704995979155,-0.20933138003972884,0.144302851109779,0.14493671931753058,-0.7668940958987512,-0.009161607134995016,-0.6005602429118748,-0.5871511447752651,1.0248330149674583,-0.16047970908321202,2.4508633776427144
United States,USA,1999,4.65459097729818,0.8692534493448922,2.1062182454291163,-0.1390295917502661,1.7621522056880998,-0.24734463530193215,0.144302851109779,0.33908256002159287,-0.7596585126604837,-0.039686175772459954,-0.6630773188090906,-0.631103681387411,1.0396405779230276,-0.20799237862191897,2.4768717268528198
United States,USA,2000,4.66510275297447,0.8897166165735687,2.228592414935819,-0.1398239899060335,1.758927582463867,-0.2971774529650953,0.15534267495389495,0.5870157442115824,-0.7845052324598171,-0.12823492443249357,-0.6927417406317162,-0.6652722629317848,1.0512535367475355,-0.2722479619925043,2.503538552052921
United States,USA,2001,4.703655772213279,0.8982658749069491,2.1833958831273335,-0.1405156590049707,1.7665057106339939,-0.08083064546535715,0.21054179417447388,0.7914366326935974,-0.6986338766698135,0.009813124720726459,-0.5769950480060507,-0.5540362199304977,1.0616581013340909,-0.3515540738686502,2.5171264314180757
United States,USA,2002,4.776049680041812,0.8971279062666238,2.073212054935581,-0.14117267200362132,1.7793722911833776,-0.06498207296747927,0.188462146486242,1.1219809040430715,-0.5941957412495387,0.06989977559717775,-0.3948499532633867,-0.39568667021824583,1.0721934936586957,-0.38113730422764325,2.53093012308937
United States,USA,2003,4.859531624440018,0.8907213126676593,1.9318083309207668,-0.14180703674931086,1.7948579335602262,-0.038364310429162385,0.23262144186270498,1.2211558189570715,-0.5767211251269305,0.09932435977923866,-0.3545118843363583,-0.36467905877269086,1.082451592441701,-0.4196944225292473,2.5510791711469634
United States,USA,2004,4.931431372365371,0.8856828857434252,1.7929774707878459,-0.1424565715512288,1.8088583865287946,-0.03386079799700576,0.19950197033035794,1.3254202878908667,-0.6254589216563922,0.03923770890278737,-0.42229647438899354,-0.4339193561753865,1.0921563793762135,-0.3948850993049928,2.5785699819863512
United States,USA,2005,4.969027151037014,0.8886220152953572,1.690312411152723,-0.14312405402530548,1.8187117104378205,-0.03541774262506813,0.2878205610832839,1.4347497722270512,-0.6784288517780479,-0.1092601925767721,-0.476496422672389,-0.5009018177932116,1.1010318361553406,-0.40881159522088156,2.6064130703068975
United States,USA,2006,4.977842000253328,0.8964768296813636,1.629193125075029,-0.14404092367727625,1.8254062039801149,-0.04740032739093974,0.33197985645974765,1.4675534920461988,-0.7172006563000844,-0.20248387517227343,-0.5489940517061892,-0.5702926375815652,1.1088019444721973,-0.4033452528296841,2.6311438803211424
United States,USA,2007,4.978696679331154,0.9040139186937618,1.5854416287932187,-0.14527166392925303,1.8329144623849036,-0.04523698435606018,0.2657409133950528,1.6742609732846188,-0.7181562993692896,-0.2264085370773135,-0.5398452113309868,-0.5704431599672234,1.1151906860198828,-0.4295395634682201,2.651057801897896
United States,USA,2008,4.972099074837652,0.9098924042590474,1.5486887335937445,-0.14654364109464094,1.8400110936812213,0.04591896747249822,0.2657409133950528,1.6402002994768885,-0.6371996793637694,0.11884908386266214,-0.32900602632064274,-0.39553614783258784,1.1199220424915082,-0.4554831108487397,2.6597032411151487
United States,USA,2009,4.958601361255826,0.9130613921532539,1.5086903907350948,-0.14762486014451842,1.8444575943006989,0.1806829276689658,0.24366126570682092,1.5380182780536977,-0.3199261803876669,0.7223280557087609,0.26913406790659883,0.12677653040079007,1.12271999558018,-0.5172356662457991,2.6511711686298463
United States,USA,2010,4.938669209186265,0.9131380493442497,1.455072967117529,-0.1482694807028692,1.8460122317252308,0.28262130443952593,0.1663824987980109,1.5615201429810315,-0.3012228803189379,0.7803522357313294,0.3511963936962923,0.1838245145651849,1.123373756528807,-0.5625066286894231,2.6677080785860063
United States,USA,2011,4.887990106788712,0.9003232769163727,1.3587082170634,-0.14863612600553103,1.81377014668225,0.3337979890334191,0.27678073723916874,1.4947428555057645,-0.3473667885176998,0.5503179864949379,0.2466778233492842,0.08086720277508974,1.1231954598538545,-0.6010319964803204,2.6830776025129377
United States,USA,2012,4.79536206028312,0.8702079842342393,1.2206666276315472,-0.14902584688668224,1.7420022292885715,0.3795931171621725,0.27678073723916874,1.6640427711422998,-0.4012923617085607,0.4317946614251414,0.08685035437037113,-0.05159249660398002,1.1226628340367935,-0.6029891545427444,2.7006447533483215
United States,USA,2013,4.681131093607643,0.833079521037099,1.0760645141643121,-0.14942026834863625,1.656324605271447,0.40066191079632596,0.24366126570682092,1.55164254757679,-0.4584944254224105,0.16656090961581707,-0.015173077692491033,-0.15605503225065576,1.1216486937280383,-0.6306553854452007,2.7158709699786256
United States,USA,2014,4.565676899876235,0.7972323765597507,0.9600411110936236,-0.14980516045132578,1.584978718130375,0.4032390182732633,0.33197985645974765,1.6061396256691582,-0.5446388220893299,-0.10444776058437895,-0.23543834066516478,-0.3377355517399028,1.120022076060633,-0.619478290986809,2.7334647974781308
United States,USA,2015,4.469297589199962,0.7723528719302175,0.907618268769006,-0.1502032569128169,1.55539463641385,0.41063571917980035,0.3099002087715158,1.6590768082229448,-0.6346057910330698,-0.252808164007013,-0.3746116094030907,-0.4713994302042369,1.1176520181676182,-0.6289557108872865,2.7491401951000216
United States,USA,2016,4.314937885858555,0.7617855026439507,0.9037368381600253,-0.1511124774378445,1.579819180388573,0.43390198217910514,0.2878205610832839,2.0334110672910723,-0.6515343254018463,-0.28965764326305177,-0.46000078623831214,-0.5332641307096889,1.114407557182039,-0.6473756401690491,2.7604755453084695
United States,USA,2017,4.195361290041761,0.7575903048206623,0.9100517009271829,-0.1520493886570588,1.6079485792140789,0.4248158036436509,0.29886038492739986,2.0923519692879884,-0.6818418627394948,-0.4190433148299642,-0.5577270357007004,-0.6106326369379184,1.1101577302369359,-0.7079248473392792,2.778002368285792
United States,USA,2018,4.1975925204222095,0.7581349445380714,1.0553444371509546,-0.15219361102261605,1.6071785356735566,0.43981510712084987,0.3430196803038628,2.1340427107549984,-0.7140606862155533,-0.512404495482391,-0.6400665990775212,-0.6797224119549561,1.1047715744653535,-0.7772479819810508,2.800572670642164
United States,USA,2019,4.243242224937241,0.7653975623082664,1.365315712160709,-0.1517671401460935,1.59486268913969,0.45945287099272125,0.35405950414797877,2.1657661987709806,-0.7236171169076047,-0.5778535705789376,-0.68608803854066,-0.7138909934993297,1.0981181270003315,-0.8308967202964128,2.8178753910025995
Uruguay,URY,1993,1.0610456577291276,-1.344503186645287,0.7800324900090598,1.253552255541752,0.6314696857193463,-0.4244352014238214,0.24366126570682092,-0.878160770182167,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,-0.00929570623407265,1.5398871897699253,-0.5591887856442698,-0.28733054682726666
Uruguay,URY,1994,1.0595598111020086,-1.351358400319174,0.7809346132615113,1.2534940110723432,0.6434196649206321,-0.39481183822374166,0.24366126570682092,-0.878160770182167,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,0.11639048579038587,1.5521397997249002,-0.5811383162002385,-0.22209909035590075
Uruguay,URY,1995,1.059687494976363,-1.3507338197201657,0.7816925118247421,1.2534509793917163,0.6590544658910893,-0.3690901433908232,0.24366126570682092,-0.8697307534147538,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,0.2744389907313214,1.562729411039085,-0.6018330281416537,-0.17966639312505617
Uruguay,URY,1996,1.0641178405234255,-1.3394533234192951,0.782689448649321,1.2533210724313326,0.6720195248521822,-0.34336844855790466,0.23262144186270498,-0.817277315750849,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,0.5291228672647149,1.5713929550772663,-0.6231181097680535,-0.1535000045820157
Uruguay,URY,1997,1.073008056894783,-1.3184731447665656,0.7846906424639735,1.2533136796997055,0.6903005904661867,-0.3176467537249861,0.3099002087715158,-0.7658456983011764,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,0.4564205549918847,1.5782249602430365,-0.6453197054950329,-0.08696079575076983
Uruguay,URY,1998,1.0833077167635767,-1.2919009542460653,0.7870516572706444,1.2532935526673565,0.7079859354954414,-0.29192505889206755,0.4202984472126736,-0.6422054523791156,-0.22900356837472177,0.14689868747546792,-0.2856183439352137,0.14303294805185782,1.5837098670386431,-0.6803244645690018,-0.06241645100430496
Uruguay,URY,1999,1.0917643777481834,-1.26329457401179,0.7894884880770864,1.2533099619676153,0.7207505230573952,-0.266203364059149,0.469977654511195,-0.5407046444320794,-0.12060634023916872,0.27765933961163564,-0.017806834770200806,0.30920966181832726,1.588342473595563,-0.7106217393142245,-0.08670745279118124
Uruguay,URY,2000,1.0951489068963773,-1.2367830751521067,0.7914057614230264,1.253438159625889,0.7253898333009398,-0.24048166922623046,0.5196568618097155,-0.5213221540992097,0.18833941199100357,0.6165920499330375,0.10126670890099283,0.6344885372253389,1.592609990943906,-0.7551861006765604,-0.10791775782626786
Uruguay,URY,2001,1.0912494983522083,-1.2105980204307378,0.7939029835948034,1.2772983077837212,0.7204495347926285,-0.21475997439331193,0.6962940433155682,-0.5014859010920086,-0.4986314343290259,1.041461045832888,0.5067266800747314,0.9995053224460712,1.596999630113797,-0.8177671827762784,-0.14558472667132608
Uruguay,URY,2002,1.081918474771619,-1.178964530382487,0.7982468046575619,1.3342667831672248,0.7130623886671934,0.39562655168891997,0.7514931625361472,-0.49133471286875485,-0.4257295201925203,1.3931810754483636,0.6637817731823709,1.2397390499562935,1.601998602135351,-0.8629185754617573,-0.3290823614149258
Uruguay,URY,2003,1.0709418054757225,-1.1475562562173807,0.8029909690570434,1.402223934492391,0.7046960114543076,0.5111112336555442,0.6962940433155682,-0.33745994718310385,-0.3604727506096559,1.3297944712056995,0.6788912216808111,1.2416958409698482,1.6080941180386876,-0.8846200176194605,-0.3811828879654729
Uruguay,URY,2004,1.0619402218305856,-1.122977039432041,0.8069910037760116,1.459166343018712,0.6932983829733714,0.2856468892195477,0.7956524579126102,-0.2991089355747169,-0.5555604571659599,0.8165142247027408,0.1679423486051187,0.6876229393626249,1.615854711275039,-0.8697338948978975,-0.3265814821350087
Uruguay,URY,2005,1.0585287573417568,-1.108833051693838,0.8089694527907332,1.4831854562728035,0.6886965381070149,0.18160221514045183,0.6631745717832213,-0.19607229037462628,-0.6064825807107475,0.6391417312688225,0.053859081502217424,0.5414657028886739,1.6282908792748378,-0.8025462208879579,-0.22484186422922184
Uruguay,URY,2006,1.064257438106137,-1.1041464325870662,0.8081197907243305,1.4831888748770243,0.6936935618674671,0.09607746370117032,0.7956524579126102,0.12109423470906326,-0.5876427602035607,0.4106199606586116,0.10126670890099283,0.3661071235970641,1.6461814616043622,-0.7195471134138106,-0.1699450727508825
Uruguay,URY,2007,1.076917566191692,-1.1019286958916026,0.8058328490208846,1.4832431452190264,0.7145711960243198,-0.02572962139396324,0.850851577133189,0.2777733471676785,-0.6350153523484434,0.053262510709190254,-0.07228402064072346,0.14920436586383728,1.667290278855314,-0.6524538259303656,-0.09003953346457376
Uruguay,URY,2008,1.0920290692686498,-1.1009579690106568,0.8032022081184753,1.4833576684604173,0.7383345077228497,-0.04465207424326964,0.7073338671596842,0.45829491834864877,-0.5860045149420662,-0.042298638854044814,-0.29934160449801717,-0.05821548157293359,1.6894445744198763,-0.6203934224120081,0.02466047565013249
Uruguay,URY,2009,1.1050232991755367,-1.0993412609264217,0.8017568240124908,1.4835700492476236,0.7658267139700958,-0.13595750621203734,0.7514931625361472,0.5434466028679744,-0.7589759104681945,-0.0022867042887190162,-0.4247916126731397,-0.1011143614854733,1.7104715916902338,-0.6221480375222559,0.0459509700379581
