Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,GDP_log,GDP_raw,Gini,Internet,Unemp_total,Urban_pct,Urban_growth,Gini_imputed,Unemp_total_imputed,Internet_imputed,GDP_log_imputed,Gini_imputed_method,Unemp_total_imputed_method,Internet_imputed_method,GDP_log_imputed_method
Saudi Arabia,SAU,2003,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148,0.9436422980055705,215807733333.333,1.4047477860616768,-0.818444462662726,-0.43141656131589706,0.9688645032120667,1.3304159001483349,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2004,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737,1.0182439418420288,258742133333.333,1.6200850103687658,-0.7424693271197512,-0.3813232069006256,0.9779038800549298,1.255884408593607,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2005,0.26145443,4.081944,4.4254932,0.7655302,0.2514623,1.1163381145163307,328459608764.111,1.7408109153857358,-0.658411560169718,-0.337032171529594,0.9873906944395214,1.1871186243943388,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2006,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232,1.1728992303462575,376900133511.348,1.0244397919786739,-0.4285920730382758,-0.2977698126635706,0.9968770773661932,1.120413279639755,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2007,0.26150167,4.1112223,4.439092,0.76512367,0.25378412,1.213447216079599,415964509673.115,1.2657579113347233,-0.06995809162106494,-0.3983433427637294,1.0063139378886976,1.0599019775382754,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2008,0.26159522,4.1307817,4.449881,0.7648146,0.255395,1.3050682003901866,519796800000.0,0.7463417514071833,0.13418924334305016,-0.52386684475412,1.015708266487323,1.0043474521393456,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2009,0.2617028,4.1441846,4.460768,0.7644744,0.25766167,1.2262280033019017,429097866666.667,1.1479678403679954,0.2022383549977552,-0.46739093939018467,1.0250670536423674,0.9519843352828175,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2010,0.2617996,4.154132,4.4696746,0.7641308,0.25953245,1.3116677203617528,528207466666.667,1.065445860897612,0.30431202247981276,-0.43393089956840103,1.034188538821056,-1.2739379328512115,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2011,0.2619344,4.1616974,4.4819765,0.7638265,0.26166114,1.4159263505383464,680660800000.0,0.4458499325780035,0.5254716353576041,0.7793559128693031,1.0416321034329654,1.2090276247252087,True,True,False,False,knn,knn,original,original
Saudi Arabia,SAU,2012,0.2621425,4.173484,4.4999495,0.7635451,0.264838,1.456864081970276,751921333333.333,1.14872940323792,0.7466312482353955,-0.42000533386222516,1.0491429336253835,1.0575042638695762,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2013,0.2623758,4.181795,4.519109,0.7632827,0.26780942,1.4665021846124713,769755733333.333,0.6270193216812396,0.9677908611131868,-0.4242603678280012,1.0566194592035072,1.6043320526334044,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2014,0.2625849,4.1890936,4.5350432,0.76304173,0.27054113,1.4756912901833132,787153066666.667,0.25539879389119735,1.1111586815027092,-0.37068562198618576,1.064056562701491,0.2625785470738196,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2015,0.26271945,4.192158,4.543237,0.7628268,0.2728482,1.4235589138409572,693414400000.0,0.2305915456555643,1.2779667350732447,-0.4242603678280012,1.0714491266526633,1.501109376391322,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2016,0.2629914,4.1810503,4.537617,0.7626379,0.27610958,1.4210997955339575,689279466666.667,-0.8949916657734708,1.4570392955314333,-0.4242603678280012,1.078792033589437,0.8472960383896718,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2017,0.2632245,4.171316,4.5301,0.76247424,0.27746344,1.450996079412619,741266133333.333,-1.0677996793585327,2.113588180110534,-0.3681712837336818,1.0860801660432717,-0.8158404947041132,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2018,0.26313922,4.1837606,4.536592,0.76234096,0.27877355,1.5245905785236524,886564800000.0,-0.9268971435887032,2.0841366006871826,-0.34128720549537006,1.0933084065445573,-2.0072487514081097,True,False,False,False,knn,original,original,original
Saudi Arabia,SAU,2019,0.2628555,4.216069,4.5544286,0.7622446,0.27899438,1.5256675680140133,888890133333.333,-1.144445066927858,2.166296843881966,-0.41729758497491315,1.1004716376225152,-1.0508212572255287,True,False,False,False,knn,original,original,original
Sudan,SDN,2000,0.23064928,4.515387,4.6580496,0.7326361,0.119486414,-0.23565994442117394,12257299147.2936,0.08865582881048337,-1.089817442164642,0.5991168002911853,-1.0786318318827333,0.24005157651811337,True,True,False,False,knn,knn,original,original
Sudan,SDN,2001,0.2307405,4.511262,4.6594515,0.7327022,0.120465495,-0.133454721966661,15716361792.1926,-0.054766961522978226,-1.085925026444669,0.7600726447196515,-1.0772531732441653,0.2279644061045576,True,True,False,False,knn,knn,original,original
Sudan,SDN,2002,0.23089485,4.498966,4.6632934,0.73280203,0.12169872,-0.07455313602514232,18137128388.3606,0.4521193769899389,-1.07574173497604,-0.1515979681463705,-1.0760704794495137,0.2126646517944938,True,True,False,False,knn,knn,original,original
Sudan,SDN,2003,0.23106676,4.484097,4.667593,0.7328773,0.12309434,-0.007395579365441698,21355298459.5955,0.6865696720582475,-1.0723735059163482,-0.6301756042489495,-1.0750812462682333,0.11180684711709435,True,True,False,False,knn,knn,original,original
Sudan,SDN,2004,0.23121049,4.469834,4.6709204,0.73289734,0.12518808,0.08360925399847122,26646007250.7319,0.60054001467474,-1.0637622340660957,0.2643621064308298,-1.074282969469771,0.07299637381824062,True,True,False,False,knn,knn,original,original
Sudan,SDN,2005,0.23127444,4.46039,4.672264,0.7328873,0.1267576,0.19787562586820484,35182711987.974,-0.6749770993560968,-0.9745221937029862,0.19199607309809322,-1.0736731448235823,0.11115898715071625,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2006,0.23123765,4.451887,4.671487,0.73284334,0.12816656,0.3014675740345295,45263831634.1497,0.8765869622143548,-0.8852821533398769,-0.7033506860041024,-1.0732492680991177,0.11619904686658436,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2007,0.23113912,4.442831,4.6696067,0.7327731,0.12986618,0.4134914853205927,59440139774.8128,-0.6990856162070687,-0.7960421129767676,-0.5859648478659084,-1.0730088350658282,0.1442819598633062,True,True,False,False,knn,knn,original,original
Sudan,SDN,2008,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639,0.4491987681713978,64833083257.1431,0.6720066409859929,-0.781836860918848,1.5032700186685055,-1.0727679568161868,0.23804169556232344,True,False,True,False,knn,original,interpolacao_linear,original
Sudan,SDN,2009,0.23092012,4.4284368,4.667458,0.73265326,0.13361844,0.355502036934326,51621044076.9231,-0.45777926234294797,-0.7676316088609283,1.006978329751183,-1.0686966045556778,0.44581958187993925,False,False,True,False,original,original,interpolacao_linear,original
Sudan,SDN,2010,0.23088278,4.4228067,4.669342,0.73263264,0.1352044,0.41017757707724006,58962978034.4828,-0.8940757550385823,-0.7534263568030085,-0.4323998904841609,-1.062751788906167,0.3451395994919165,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2011,0.23095998,4.4160686,4.67703,0.7325914,0.13691369,0.381709593405154,55018567210.5263,-0.7219415042445892,,1.8657215482986937,-1.0547409918980002,0.23675731079523846,True,False,False,False,knn,original,,original
Sudan,SDN,2012,0.23113447,4.409163,4.690967,0.7325227,0.13791324,0.22555638366801958,37632919966.6667,-0.3693251703296738,-0.7250158526871692,-0.4244633260982453,-1.04469081521403,0.351317895964437,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2013,0.2313501,4.399127,4.706804,0.732433,0.13923752,0.2806015463547972,43024018082.1918,-0.7863050537221101,-0.7108106006292496,-0.05135275581297576,-1.0326295217285553,0.48920503407376903,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2014,0.2315506,4.391478,4.720418,0.7323377,0.14080863,0.33839039909334845,49516748617.9775,-0.6451917196318895,-0.6966053485713299,-0.8590558726576242,-1.018356714507489,0.7365860379643367,False,True,True,False,original,knn,interpolacao_linear,original
Sudan,SDN,2015,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202,0.3563431793373354,51726758676.7677,0.19463156482569746,-0.6824000965134103,-1.0149632450669386,-1.0043812417337024,0.875996057462765,True,True,False,False,knn,knn,original,original
Sudan,SDN,2016,0.23183379,4.3877373,4.718628,0.7320486,0.14345671,0.27682242721638034,42630376000.0,-0.15706801886837446,-0.6109485311591135,-0.9285261884698868,-1.0002709258846316,0.5621036599026091,True,True,False,False,knn,knn,original,original
Sudan,SDN,2017,0.23200709,4.3873577,4.7097893,0.73192906,0.144264,0.26362381939031165,41283617976.1905,0.2394233573787276,-0.4578380151235524,-0.727471650283013,-0.9960641669311485,0.7568624900653843,True,True,False,False,knn,knn,original,original
Sudan,SDN,2018,0.23225896,4.3990607,4.720341,0.7318642,0.14499553,0.16315674173429906,32333780383.2924,-0.4973274440752998,-0.4578380151235524,-0.6254481435684976,-0.9920356171755224,0.7618227196605619,True,True,True,False,knn,knn,interpolacao_linear,original
Sudan,SDN,2019,0.23268405,4.4230967,4.745971,0.73181224,0.14551556,0.16321140124330258,32338079165.2893,1.0505215936959003,-0.4578380151235524,-0.574065558293433,-0.9881819745076239,0.5056644626843011,True,True,True,False,knn,knn,interpolacao_linear,original
Senegal,SEN,2000,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468,-0.5284710423012506,6013185003.97525,0.43260627206885877,-1.0769499521662567,0.5682764921934145,-0.7250548095820829,0.363094643900545,True,True,False,False,knn,knn,original,original
Senegal,SEN,2001,0.21513535,3.944246,2.8883982,0.5528386,0.09399164,-0.495968939973284,6507824829.26254,0.44804761455360637,-1.0572216105637489,0.30195823880648326,-0.7161513533580582,0.3879758898109039,False,True,False,False,original,knn,original,original
Senegal,SEN,2002,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893,-0.4656178523672178,7006402319.75856,-0.4921372916670347,-1.0564505978692087,-0.41381619354836924,-0.7063040240784008,0.4224598959224199,True,False,False,False,knn,original,original,original
Senegal,SEN,2003,0.21556129,3.947439,2.8886511,0.5528266,0.0949818,-0.373368355397932,8768721563.18211,0.11513569395880877,-1.0191943253160034,0.8077273540431168,-0.6956501045773544,0.4224216157708758,True,True,False,False,knn,knn,original,original
Senegal,SEN,2004,0.21575128,3.946817,2.888524,0.55282164,0.09578515,-0.3161987287096533,10076816666.6196,0.9491007518607637,-0.94146224867111,-0.32471715114669775,-0.6843552371940159,0.4097617692205347,True,True,False,False,knn,knn,original,original
Senegal,SEN,2005,0.21583033,3.947818,2.8881066,0.5528181,0.09598966,-0.2798202408303091,11009033437.939,0.13569351907203614,-0.9278299666281228,-0.04978545689849038,-0.672420582072,0.42096128743829564,False,True,False,False,original,knn,original,original
Senegal,SEN,2006,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515,-0.2548652900925473,11697918243.0035,0.6176743722000024,-0.8997578513820464,0.6394981236159869,-0.6597237845769554,0.43308080369452395,True,False,False,False,knn,original,original,original
Senegal,SEN,2007,0.2155155,3.942617,2.8808906,0.5528121,0.09662174,-0.18117257770448128,13994218412.9619,0.2131023539014808,-0.856265581350472,0.25767503615205856,-0.6461424900745221,0.4506766581183206,True,True,False,False,knn,knn,original,original
Senegal,SEN,2008,0.21524835,3.93737,2.8754222,0.5528099,0.09712035,-0.10472111658969635,16853989627.548,0.8349958485732165,-0.8484399328296899,1.163990895767186,-0.631554343930353,0.48072021460670616,True,True,False,False,knn,knn,original,original
Senegal,SEN,2009,0.21502297,3.9347472,2.8709962,0.5528071,0.097136445,-0.12236923600127875,16145867494.9405,1.7284688695898962,-0.8355105977364965,-0.7874302387874474,-0.6158369915100926,0.5174939198661842,True,True,False,False,knn,knn,original,original
Senegal,SEN,2010,0.21492364,3.93281,2.8692546,0.5528046,0.09767511,-0.12299491881922328,16121315909.0758,0.9875555121644587,-0.8184983198228203,1.208536254914989,-0.5988680781793808,0.5544091051934168,True,True,False,False,knn,knn,original,original
Senegal,SEN,2011,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456,-0.08193770416009043,17814283639.3119,0.3074882715868989,-0.7572541128348955,-0.955559381645571,-0.5805252493038707,0.6477210614430914,False,False,False,False,original,original,original,original
Senegal,SEN,2012,0.21510041,3.9590747,2.8758802,0.5527969,0.09857358,-0.0854938280081423,17660870411.5235,0.27929024783122075,-0.7232295570415677,0.9886234776733417,-0.5606861502492102,0.7467376744443163,True,True,False,False,knn,knn,original,original
Senegal,SEN,2013,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822,-0.05720731927548542,18918667724.8817,-0.08391700471321971,-0.6449730721739912,0.8563583664274991,-0.5392800345394044,0.9085867690352615,True,True,False,False,knn,knn,original,original
Senegal,SEN,2014,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585,-0.03854331774912116,19797253440.2679,0.7041439079803881,-0.4884601024388384,0.4441600368607264,-0.5153965220160829,1.0533154211018958,True,True,False,False,knn,knn,original,original
Senegal,SEN,2015,0.21555348,3.999768,2.8907769,0.5527781,0.09976134,-0.08285077142734945,17774766696.1759,1.5738581499839215,-0.35236187912942835,-0.20048426335514768,-0.4868205107224403,1.1105486475544755,True,False,False,False,knn,original,original,original
Senegal,SEN,2016,0.2158841,3.9968534,2.8942425,0.5527699,0.10105647,-0.054572107823250504,19040312333.1864,0.26007153358988777,-0.21746132426808787,-0.6457155446831586,-0.4536601722950274,1.1634215371714665,True,False,False,False,knn,original,original,original
Senegal,SEN,2017,0.21621746,3.991513,2.896549,0.5527615,0.101933196,-0.014361009047028764,20996562943.5979,0.5752075130390079,-0.08210143041767569,-0.7186313540057737,-0.4163415346508868,1.2024417252843695,True,False,False,False,knn,original,original,original
Senegal,SEN,2018,0.21627313,4.0040107,2.8957472,0.5527529,0.1026303,0.0251907165090633,23116701556.1381,-0.004865823894671353,0.11037202840524092,-0.08378296841930424,-0.3752906257070475,1.2291576493355019,False,True,False,False,original,knn,original,original
Senegal,SEN,2019,0.21622801,4.0294,2.8934357,0.55274326,0.10354699,0.030269061152271952,23403995992.1354,-0.15783355860529208,0.38528024811504225,-0.9536252752974911,-0.33093347338055257,1.2445836789523597,True,False,False,False,knn,original,original,original
Singapore,SGP,2000,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897,0.6109180440282038,96076539925.7409,-1.5709440407948703,0.13418924334305016,-0.791740573963197,1.7954846217710978,-0.15865328331128814,True,False,False,False,knn,original,original,original
Singapore,SGP,2001,0.31395847,2.5498486,2.775783,0.70715576,0.3642933,0.583111898371868,89793790669.6515,-0.7843850169406374,0.32712294129521713,-0.7801359358747172,1.7954846217710978,0.2785294548310638,True,False,False,False,knn,original,original,original
Singapore,SGP,2002,0.31418592,2.4294057,2.781132,0.7107879,0.36780906,0.5954907801198305,92538372869.6942,-0.725854110513804,0.5084593574439279,-0.41458983608760114,1.7954846217710978,-0.5297540246614224,True,False,False,False,knn,original,original,original
Singapore,SGP,2003,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646,0.6175818961857561,97646401095.6369,-0.9632945778827395,0.7411173405972563,-0.36043485834136185,1.7954846217710978,-1.610885237303108,True,False,False,False,knn,original,original,original
Singapore,SGP,2004,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904,0.6849584534659574,115033593101.049,-1.0453469465224523,1.0188276948542156,-0.37784181547408163,1.7954846217710978,-0.3760982715695486,True,False,False,False,knn,original,original,original
Singapore,SGP,2005,0.3150185,2.102099,2.7887921,0.7201153,0.37948942,0.7282546267667912,127807848728.398,-0.7183092282366392,0.9848031390268631,-0.8497637644055964,1.7954846217710978,0.12144635722852817,True,False,False,False,knn,original,original,original
Singapore,SGP,2006,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543,0.7903035952612247,148627286361.351,-0.9135801708722158,0.916754027372158,-0.6408802788129586,1.7954846217710978,0.4741938529769618,True,False,False,False,knn,original,original,original
Singapore,SGP,2007,0.31648988,2.0343976,2.7625926,0.71903616,0.3879345,0.8711914282963855,180941701357.97,-1.139167692969064,1.2876216858903007,-0.7530584470015974,1.7954846217710978,0.9436678291255683,True,False,False,False,knn,original,original,original
Singapore,SGP,2008,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055,0.8990302305607611,193617323539.203,-0.5404912689300216,1.2569995856456833,-0.7414538089131175,1.7954846217710978,1.4669908868309174,True,False,False,False,knn,original,original,original
Singapore,SGP,2009,0.31786546,1.9930092,2.7273026,0.7181183,0.39704093,0.9001604407130145,194150283771.566,-0.4755985298315779,1.2569995856456833,-0.37397360277792163,1.7954846217710978,0.422818136752531,True,False,False,False,knn,original,original,original
Singapore,SGP,2010,0.318007,1.9849573,2.720861,0.71806157,0.4021088,0.9869988616921154,239807980591.24,-0.6902415783359568,1.3250486973003883,-0.7105081073438378,1.7954846217710978,-0.1406324207719725,True,False,False,False,knn,original,original,original
Singapore,SGP,2011,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522,1.0497617739788725,279356499090.458,-0.5772243230007243,1.3250486973003883,-0.7549925533496774,1.7954846217710978,0.0011542621180952435,True,False,False,False,knn,original,original,original
Singapore,SGP,2012,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344,1.072293664634123,295092888076.589,-0.6402730242619765,1.3590732531277407,-0.7882591825366531,1.7954846217710978,0.16803944435083837,True,False,False,False,knn,original,original,original
Singapore,SGP,2013,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242,1.089329135947727,307576360584.992,-0.9788944244830096,1.6619632382888385,-0.7604080511243013,1.7954846217710978,-0.2097096621053603,True,False,False,False,knn,original,original,original
Singapore,SGP,2014,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414,1.098956777984694,314863580758.455,-0.8500313953754214,1.5982398811837002,-0.7834239166664532,1.7954846217710978,-0.35502815192094317,True,False,False,False,knn,original,original,original
Singapore,SGP,2015,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964,1.0898931076168252,307998545269.398,-0.2858989356515461,1.5976860001761115,-0.7753006700045172,1.7954846217710978,-0.4057806884854025,True,False,False,False,knn,original,original,original
Singapore,SGP,2016,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207,1.1051554058389563,319646468521.497,-0.9151188196829966,1.7827561371046292,-0.7174708901969259,1.7954846217710978,-0.35548289101247876,True,False,False,False,knn,original,original,original
Singapore,SGP,2017,0.31562033,1.966585,2.7036145,0.71907353,0.44648263,1.134954280843638,343673334902.33,-0.6311806428573369,1.7827561371046292,-0.7021914500470939,1.7954846217710978,-0.9029570491166625,True,False,False,False,knn,original,original,original
Singapore,SGP,2018,0.31651697,1.980659,2.7074525,0.71953475,0.45098594,1.1731430551066477,377123710560.614,-0.7506987908262525,1.90910183876089,-0.7573134809673734,1.7954846217710978,-0.7303559385342531,True,False,False,False,knn,original,original,original
Singapore,SGP,2019,0.3191951,2.0081315,2.7080863,0.7197487,0.453674,1.17209322004317,376161998830.048,-0.6635866205227017,1.9357640473430207,-0.9029516889777958,1.7954846217710978,-0.42484455382779535,True,False,False,False,knn,original,original,original
Solomon Islands,SLB,2000,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674,-1.6228958707200511,419842674.227652,0.6996393598771229,-1.0743188563924748,-0.6798393793755209,-1.7834449005916237,0.895271424683275,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2001,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716,-1.633142787099323,409508552.979972,0.03330833110716719,-1.0747524939986561,-0.8472020697640332,-1.7702941871830176,0.81978509487532,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2002,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151,-1.7019471876100183,346406738.885237,0.7026350255227679,-1.0736171667089869,-1.085877544552166,-1.7558210847162135,0.8612429359455294,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2003,0.25573257,3.036344,3.9215562,0.2549639,0.064350344,-1.6250324203563733,417666638.600021,0.5798849841001168,-1.0717903869982324,-0.7492363750515542,-1.7400737632466763,0.9005494598076809,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2004,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546,-1.578249157990957,468000121.313434,-0.1443048722548089,-1.0685899423010907,-0.12945576814041987,-1.723100392829871,0.9374676239076257,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2005,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135,-1.5097199355137316,552881356.697517,1.2133151484834532,-1.0619678349092943,-0.8507888575401148,-1.704949143521259,0.9712797751833246,False,True,False,False,original,knn,original,original
Solomon Islands,SLB,2006,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504,-1.464434173688124,617257457.758489,-0.012312673942920389,-1.0346801416121014,-0.5250956170156109,-1.6856681853763174,1.000919099791373,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2007,0.2551782,3.0179956,3.930186,0.25491965,0.063308574,-1.415488395973445,695291217.982227,-0.4672640257803723,-1.0226456547869354,0.2510025931625551,-1.665305688450499,1.026063803968805,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2008,0.25491458,3.013383,3.945391,0.25490937,0.06350387,-1.3701568935034676,776335523.470373,0.6670160877275164,-0.9886210989595828,0.30497800630278515,-1.6439098227992774,1.0460503016763127,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2009,0.254694,3.008056,3.9600418,0.2548984,0.06338551,-1.3549649105235304,805557289.459198,0.37863656323994527,-0.9545965431322304,-1.1174440829798653,-1.6215489349908943,1.1172029787068158,True,False,False,False,knn,original,original,original
Solomon Islands,SLB,2010,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056,-1.3102399184752112,898128551.289162,0.4237421498019306,-0.9205719873048779,-0.8465975449950359,-1.5979281151567244,1.6039073703419309,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2011,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456,-1.2405977303346805,1063898226.71892,-0.1254395881701229,-0.8865474314775253,-0.9783624663057001,-1.572053600258288,2.0740881753036637,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2012,0.2547996,3.00334,3.991609,0.2548802,0.06472914,-1.196198458355561,1185217634.37393,-0.19227828118361284,-0.8526113460620631,-1.007631932093154,-1.5439223361142138,2.142467664802645,False,True,False,False,original,knn,original,original
Solomon Islands,SLB,2013,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637,-1.1626740740029222,1285905957.64116,-0.024802180699325767,-0.8184983198228203,-1.3731329421960385,-1.5136745505654907,2.1942458488848096,True,False,False,False,knn,original,original,original
Solomon Islands,SLB,2014,0.2552339,3.0017138,4.012813,0.25486723,0.06630221,-1.1470914054189205,1335576762.84974,0.1669288797412463,-0.7844737639954678,-0.520486502876632,-1.481450471453101,2.2269203327655838,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2015,0.25535864,3.0018363,4.018382,0.25486073,0.066945925,-1.155698400155325,1307908813.59962,-0.37496193235928704,-0.7504322050768316,-0.7422295341435874,-1.4473903266180341,2.240919362783324,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2016,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326,-1.1337913831520219,1379486290.71433,0.5398423767876321,-0.7163940210538879,-1.059435336674648,-1.4116343439012804,2.2378080863233767,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2017,0.25672227,2.9963453,4.0058246,0.25485384,0.06884851,-1.1077205681378997,1469790526.3972,0.1831723419602287,-0.5752771743989613,0.19720329799178302,-1.374322751143821,2.2169907442042285,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2018,0.25632688,2.9986305,4.0126333,0.25484994,0.069027044,-1.068863100961996,1615473250.25259,-0.3819441580777196,-0.38096295342147457,-0.667315494508764,-1.335595776186641,2.1767619627354002,True,True,False,False,knn,knn,original,original
Solomon Islands,SLB,2019,0.25524026,3.0039446,4.0285625,0.2548458,0.0693035,-1.0679282492315332,1619150563.92084,0.6257333041125314,-0.32552333365024744,-0.3653797141170074,-1.2939463167515317,1.9152361435095187,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2000,0.20635654,4.3528967,3.621347,0.53843397,0.07838193,-1.45222193296798,635866403.776065,-0.09742802361190686,-1.0866712182576055,0.7184434507631683,-0.9431512746158233,0.4314325566467044,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2001,0.20623115,4.367847,3.6206634,0.5384199,0.077906735,-1.0523993092703676,1681473893.76655,0.5426886756246477,-1.085241839868823,0.9242459739701286,-0.9333439016885828,2.0248016317918207,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2002,0.20615406,4.3839474,3.620562,0.5384091,0.077542126,-0.9948995590530971,1933863910.73227,0.19305467788931913,-1.0846996751987985,-0.4194160984484818,-0.9229518498436525,1.9786828775425336,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2003,0.20611188,4.39913,3.620976,0.538402,0.07745424,-0.952752693764291,2142618045.93129,0.29187056681282125,-1.0842242050026505,-0.6766612462524383,-0.9118739770585618,1.2247285670007657,False,False,False,False,original,original,original,original
Sierra Leone,SLE,2004,0.20609301,4.411987,3.6216228,0.5383938,0.077244736,-0.9349644929283375,2237350687.46606,1.069434594470801,-1.0837875202799365,-0.9658101452903951,-0.8999759983136346,0.9363629776465113,True,False,False,False,knn,original,original,original
Sierra Leone,SLE,2005,0.20608647,4.41973,3.6218376,0.5383896,0.07700314,-0.8819475321378529,2545275312.60512,-0.42713287853950355,-1.0833658772865515,0.05904556683038836,-0.8872561654165296,0.6444657650099059,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2006,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398,-0.7797253663244843,3263697466.73514,1.122152592710717,-1.082947375249875,-0.6280672159048913,-0.8735845450437189,0.45012736917635193,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2007,0.20616187,4.424466,3.622886,0.53838,0.0778236,-0.7356551582313925,3632957611.35152,-0.31288599583350896,-1.082535677750094,-0.46064710770528,-0.8590600390959127,0.46620322002861114,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2008,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895,-0.6801648784943063,4157895298.19572,1.4702425018263605,-1.0821886274848023,1.1115826948823955,-0.8437537197320458,0.620734822079883,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2009,0.20635334,4.424382,3.624634,0.53836566,0.07909232,-0.7009003567560494,3953403098.37107,0.7752773495596261,-1.0818483822667744,-0.3593587710069092,-0.8277366591110484,0.7253836860797065,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2010,0.20646766,4.423879,3.6255171,0.5383598,0.07975822,-0.6699194643397015,4262805966.78755,1.2096811372253897,-1.0709605246401934,0.030579565850259897,-0.8110799293918517,0.7513642236243283,True,True,False,False,knn,knn,original,original
Sierra Leone,SLE,2011,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493,-0.6158744678516348,4861632884.67985,-0.676427129180047,-1.0600726670136125,-0.2979554698374059,-0.7938546027333863,0.7116262421942368,False,True,False,False,original,knn,original,original
Sierra Leone,SLE,2012,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632,-0.519778580570574,6141666509.36295,0.20696061629195026,-1.005633376873259,-0.2967605855955552,-0.7761317512945863,0.6852224830414689,True,True,False,False,knn,knn,original,original
