Entity,Code,Year,Preval_Esquizofrenia,Preval_Depressao,Preval_Ansiedade,Preval_Bipolaridade,Preval_T_Alimentar,"Central government debt, total (% of GDP)",GDP (current US$),Gini index,Individuals using the Internet (% of population),Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (national estimate)",Urban population (% of total population),Urban population growth (annual %)
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,42.5197543010178,47311401812.6733,,41.4416008,26.061,12.156,20.962,17.63,67.2098922729492,1.56258606032696
Tunisia,TUN,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,,48685446413.953,,43.79999924,30.245,9.91,16.247,15.934,67.4999542236328,1.61990289382526
Tunisia,TUN,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,,50271812920.612,,46.15999985,29.627,13.127,13.62,14.259,67.7524643379101,1.55941979874374
Tunisia,TUN,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,,45779494041.9295,32.8,46.4999943435776,26.841,8.848,16.326,15.159,67.8807907104492,1.31794524076676
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,,44360072680.4476,,49.5999948415756,28.527,8.605,16.536,15.557,68.0623356528248,1.36963095769181
Tunisia,TUN,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,,42163530590.9462,,55.5001550633671,29.121,8.309,15.625,15.33,68.2877807617188,1.3818494298919
Tunisia,TUN,2018,0.25293773,4.999044,5.1289725,0.78784466,0.20450896,,42686504459.801,,64.1908102327387,,,,15.459,68.5485240272509,1.36347309717087
Tunisia,TUN,2019,0.2524584,5.049405,5.164141,0.787781,0.20487007,,41905642418.825,,66.6999983024144,27.845,12.767,18.443,17.153,68.8206382576031,1.32313412663936
Turkey,TUR,1993,0.2471875,4.015661,4.0145073,0.79645413,0.19801654,33.6982232562415,180415757851.616,,0.00846,,,,8.255,53.5827837920161,3.21003097448063
Turkey,TUR,1994,0.24728389,4.010806,3.9981275,0.7964436,0.19947377,44.0175057105221,130650447499.071,41.3,0.0499,,,,8.149,54.3347787764387,3.1321711399518
Turkey,TUR,1995,0.24735168,4.007981,3.9923744,0.79643923,0.20123672,25.8570964356936,234699627004.035,,0.0817,,,,7.241,55.0652399803539,2.97212828707065
Turkey,TUR,1996,0.24741438,4.006441,4.021908,0.7964689,0.20485097,27.4847222842895,250366965174.129,,0.193,,,,6.265,55.7904438860013,2.8154386216104
Turkey,TUR,1997,0.24749126,4.0113654,4.0930877,0.7965163,0.21109806,31.8793752282311,263817553748.395,,0.474,,,,6.452,56.5266669756207,2.75621193645
Turkey,TUR,1998,0.24756823,4.0177155,4.180641,0.79655874,0.21778777,30.2863787420054,276035372654.608,,0.699,,,,6.552,57.2901857314518,2.73428603629897
Turkey,TUR,1999,0.24763244,4.028197,4.259163,0.7965748,0.22441947,,256673939247.773,,2.29,,,,7.445,58.0972766357343,2.7354654962709
Turkey,TUR,2000,0.24766034,4.040718,4.303869,0.79658693,0.22800064,,274748463178.502,,3.761685035075,,5.724,10.64,6.488,58.9706120006403,2.77502091673666
Turkey,TUR,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,,202195080239.036,,5.18948146078506,,7.921,13.269,8.373,59.8722461417316,2.76166162638566
Turkey,TUR,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,,240778008473.845,41.4,11.38,,9.786,14.698,10.345,60.7385342729423,2.64239765345105
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,,315392899922.379,42.2,12.33,,10.18,12.772,10.546,61.5845060653258,2.54414385831574
Turkey,TUR,2004,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175,,410156784495.948,41.3,14.58,12.223,9.858,15.191,10.831,62.4388481173262,2.49321573574968
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,,508314210212.544,42.6,15.46,10.032,10.15,13.775,10.634,63.3302470273874,2.48618270581088
Turkey,TUR,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,,559668118237.002,39.6,18.24,9.57,9.851,12.975,10.233,64.2873893939536,2.52719789511974
Turkey,TUR,2007,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,,685228481017.03,38.4,28.63,9.73,9.701,12.977,10.281,65.3389618154687,1.78335947556582
Turkey,TUR,2008,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095,41.0318813015611,775415944332.866,39.0,34.37,10.342,10.619,12.937,10.97,66.513650890377,3.04747187294258
Turkey,TUR,2009,0.24764265,4.127493,4.43353,0.7966296,0.2561792,48.4871401208098,653894449921.288,39.0,36.4,12.141,13.812,16.872,14.024,67.8401432171223,3.35499375595573
Turkey,TUR,2010,0.24769606,4.1015873,4.431112,0.79659337,0.26096305,45.1797411840038,782545664268.333,38.8,39.82,10.984,11.556,14.595,11.881,69.3471253941487,3.71648828413169
Turkey,TUR,2011,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,39.9693425323809,844192507380.795,40.0,43.065710430925,10.438,9.159,11.844,9.784,71.0028723528334,3.82733961841471
Turkey,TUR,2012,0.24770357,4.082614,4.459596,0.79636985,0.26817352,37.6997174684634,885327622479.052,40.2,45.13,10.068,8.599,10.959,9.21,73.7788680234324,5.10991859183633
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646,31.7836465280795,962167643588.925,40.2,46.25,10.34,9.184,11.255,9.717,78.5218368384696,7.51485625556567
Turkey,TUR,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,31.1206735016751,942343431928.654,41.2,51.0373665521645,10.649,9.282,11.297,9.912,83.6024850744433,7.61873724681312
Turkey,TUR,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,29.145145266046,865460050683.656,42.9,53.7449791423583,11.004,9.885,11.337,10.302,87.2167107972537,5.56638687943926
Turkey,TUR,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,30.075201418508,870818016909.84,41.9,58.3477340145685,12.014,10.043,12.494,10.905,88.1020958581776,2.35546247467611
Turkey,TUR,2017,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902,29.5734179673603,863874522365.276,43.5,64.6846176835371,12.652,9.708,12.564,10.916,88.0320472717286,1.21721539362836
Turkey,TUR,2018,0.24845715,3.9321594,4.4908495,0.79568714,0.2904809,29.3999927208091,788356985773.667,42.4,71.0427608433809,12.389,10.025,12.197,10.958,88.1655749576173,1.50516857000879
Turkey,TUR,2019,0.24893442,3.9422681,4.513604,0.795696,0.2917118,33.4600744570718,775853144222.613,43.8,73.9767022871511,13.655,13.13,15.678,13.731,88.6618152857124,1.9909704896297
Turkmenistan,TKM,1993,0.27086616,3.2357728,2.2808328,0.5068713,0.115573406,,3179225948.58114,,,,,,,44.7333631747595,2.0441671776436
Turkmenistan,TKM,1994,0.27046794,3.2298188,2.2806013,0.5068438,0.1131196,,2561118608.35516,,,,,,,44.6942987480715,1.98055513517549
Turkmenistan,TKM,1995,0.2701051,3.224417,2.2800143,0.506808,0.11121329,,2482228439.71407,,,,,,,44.7104145330766,1.83056672884876
Turkmenistan,TKM,1996,0.26960444,3.2175927,2.2797856,0.5067852,0.10860748,,2378759975.44506,,,,,,,44.8415980584705,2.01075538395039
Turkmenistan,TKM,1997,0.2689107,3.2070935,2.2798834,0.5067603,0.10580703,,2450350625.10407,,,,,,,45.0827873053312,2.23195521277373
Turkmenistan,TKM,1998,0.26819605,3.194707,2.2801442,0.50673205,0.10322536,,2605689134.49042,40.8,,,,,,45.3928311026819,2.37225924061667
Turkmenistan,TKM,1999,0.26763448,3.1834888,2.280331,0.50669694,0.10106457,,2450564100.18292,,0.045,,,,25.206,45.735276090984,2.586177619942
Turkmenistan,TKM,2000,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134,,2904663310.9825,,0.13328218259348,,,,,46.0736689106993,2.73191201481015
Turkmenistan,TKM,2001,0.26754102,3.1735358,2.2811954,0.50661975,0.1005507,,3534772732.39746,,0.175209517731422,,,,,46.3715562022892,2.64782085674413
Turkmenistan,TKM,2002,0.26793087,3.1713657,2.283551,0.5065822,0.10201017,,4462029108.72349,,0.302132016152841,,,,,46.5924846062154,2.46703377359924
Turkmenistan,TKM,2003,0.26846033,3.170433,2.2863805,0.5065448,0.10365539,,5977440582.80171,,0.425182631884743,,,,,46.7000007629395,2.19042916354009
Turkmenistan,TKM,2004,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105,,6838351088.46688,,0.754053982724623,,,,,46.7375427392139,1.99914431612437
Turkmenistan,TKM,2005,0.26950368,3.1637952,2.2893238,0.5064683,0.10815083,,8103901996.37024,,0.997300029,,,,,46.7728683922582,1.95695609525547
Turkmenistan,TKM,2006,0.26998866,3.1507282,2.288678,0.5064376,0.11065809,,10276674364.8961,,1.3195731180963,,,,,46.8060040482349,1.93072565737429
Turkmenistan,TKM,2007,0.270606,3.1279416,2.2875993,0.50640327,0.11355952,,12664165103.1895,,1.40636068812023,,,,,46.8369760333063,1.93206562313591
Turkmenistan,TKM,2008,0.27130973,3.1025774,2.2865207,0.5063652,0.11638003,,19271523178.8079,,1.75,,,,,46.8658106736347,1.96888369545097
Turkmenistan,TKM,2009,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737,,20214385964.9123,,1.950000048,,,,4.0,46.8925342953825,2.03109653194363
Turkmenistan,TKM,2010,0.27279654,3.0662694,2.285775,0.5062684,0.123032816,,22583157894.7368,,3.0,,,,4.0,46.9171732247121,2.09989119199872
Turkmenistan,TKM,2011,0.27372354,3.063073,2.2900734,0.5062214,0.12639229,,29233333333.3333,,5.0,,,,,46.9397537877858,2.16523966141496
Turkmenistan,TKM,2012,0.27494732,3.061322,2.2994535,0.5061727,0.13036689,,35164210526.3158,,7.195799828,,,,,46.9603023107661,2.22153803833471
Turkmenistan,TKM,2013,0.27629516,3.0613182,2.311083,0.5061261,0.13392308,,39197543859.6491,,9.600000381,,,,,46.9788451198152,2.26626673311203
Turkmenistan,TKM,2014,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,,43524210526.3158,,12.19999981,,,,,46.9954085410955,2.2982806480962
Turkmenistan,TKM,2015,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,,35799714285.7143,,14.99680042,,,,,47.0100189007695,2.31720215889594
Turkmenistan,TKM,2016,0.27999157,3.0587754,2.335555,0.50600475,0.14415109,,36169428571.4286,,17.99029922,,,,,47.0227025249994,2.32148105985779
Turkmenistan,TKM,2017,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538,,37926285714.2857,,,,,,,47.0334857399476,2.30825458682393
Turkmenistan,TKM,2018,0.2811793,3.0551796,2.3412097,0.50593346,0.14969945,,40765428571.4286,,,,,,,47.0423948717765,2.27486044647844
Turkmenistan,TKM,2019,0.2810101,3.0497415,2.3415134,0.5058993,0.15248261,,40810067974.509,,,,,,,47.0494562466485,2.22054224818463
Tuvalu,TUV,1993,0.27015266,3.1847692,4.0205235,0.26824334,0.07405027,,10414399.9564792,,,,,,,41.9608854792056,2.51236273756265
Tuvalu,TUV,1994,0.27088508,3.18437,4.0186586,0.2682276,0.07492593,,11772610.6579341,,,,,,,42.5373653208915,2.24670521731064
Tuvalu,TUV,1995,0.2712384,3.1828275,4.016024,0.26820832,0.07553579,,11922614.1984666,,,,,,,43.0613148507687,2.02231361180431
Tuvalu,TUV,1996,0.27122384,3.1804953,4.0129943,0.2681824,0.075830825,,13338597.3300737,,,,,,,43.5504152578283,1.78576174000065
Tuvalu,TUV,1997,0.27097386,3.1743734,4.010223,0.26815665,0.07630458,,13734210.096632,,,,,,,44.0223477310614,1.70611011370378
Tuvalu,TUV,1998,0.2706454,3.16818,4.007288,0.26813036,0.076709256,,13795146.2092638,,,,,,,44.494793459459,1.606171410156
Tuvalu,TUV,1999,0.2703967,3.1629796,4.0037537,0.2681044,0.0772047,,14800503.2582747,,,,,,,44.9854336320122,1.58078082329824
Tuvalu,TUV,2000,0.2703822,3.159044,3.9991453,0.26807144,0.07734983,,15073975.5349377,,5.24163958486214,,,,,45.5119494377121,1.67134809737405
Tuvalu,TUV,2001,0.27097273,3.1559224,3.9912126,0.26803792,0.07770128,,13964732.327114,,5.7,,,,,46.0920220655498,1.68915223662912
Tuvalu,TUV,2002,0.27216047,3.152264,3.9801257,0.26800656,0.078055896,,16842672.5952874,,6.3,,,,6.526,46.7435481854875,1.79457485391986
Tuvalu,TUV,2003,0.2735524,3.148753,3.9683778,0.26797444,0.078208275,,19456338.0318228,,6.9,,,,,47.4986511586165,2.35098161701462
Tuvalu,TUV,2004,0.27475446,3.1462812,3.9583595,0.26794386,0.07849961,,22798274.9795551,,7.6,,,,,48.4012126478499,3.12124524975142
Tuvalu,TUV,2005,0.27536696,3.1449118,3.9525082,0.2679017,0.07874794,,22909979.8163078,,8.300000191,,,,,49.4209790930126,3.3326068640057
Tuvalu,TUV,2006,0.27535042,3.143061,3.9532728,0.26786578,0.07860328,,24096875.4635825,,9.100000381,,,,,50.5229861226256,3.38269017667534
Tuvalu,TUV,2007,0.27503532,3.142034,3.960025,0.26782897,0.07851781,,28450168.692765,,10.0,,,,,51.6722693652096,3.48130301370754
Tuvalu,TUV,2008,0.27459228,3.142873,3.969622,0.26779124,0.07839066,,31874434.857882,,11.19999981,,,,,52.8338644492855,3.58447931952543
Tuvalu,TUV,2009,0.2741958,3.1416938,3.9789138,0.26775566,0.07825072,,28076983.9703819,,12.80000019,,,,,53.9728070033742,3.47814138873731
Tuvalu,TUV,2010,0.27402577,3.1398466,3.9848676,0.26771015,0.07839735,,32105408.4771121,39.1,14.60000038,,5.95,6.453,5.525,55.0541326559964,3.42970337410023
Tuvalu,TUV,2011,0.27401903,3.1383681,3.9905133,0.26767722,0.07845894,,39196957.4908996,,16.5,,,,,56.0428770356731,3.33251975843041
Tuvalu,TUV,2012,0.27400595,3.1368856,3.9996557,0.26764536,0.078689955,,39345579.4723758,,18.70000076,,,,,56.8964903305448,2.93611043762785
Tuvalu,TUV,2013,0.27401167,3.134782,4.0093627,0.26761588,0.0788762,,38615890.6320745,,21.20000076,,,,,57.6314336806359,1.89481029162518
Tuvalu,TUV,2014,0.27405787,3.1318262,4.0167146,0.26758975,0.078965865,,38760982.6540096,,24.10000038,,,,,58.2999596618832,1.00440266853337
Tuvalu,TUV,2015,0.27416742,3.1300519,4.0189104,0.2675603,0.07955797,,36811936.0824587,,27.29999924,,,,,58.9148502652344,0.855171191586742
Tuvalu,TUV,2016,0.2749055,3.1248066,4.0059266,0.26754105,0.07978953,,41629064.2232388,,31.0,2.448,8.067,11.635,8.489,59.4744768348285,0.648150417199611
Tuvalu,TUV,2017,0.27564585,3.121538,3.9925437,0.2675237,0.08073215,,45276595.3533146,,35.20000076,2.978,35.593,27.283,26.553,59.9531274910912,0.2304679517467
Tuvalu,TUV,2018,0.2757194,3.1217747,3.9951043,0.2675095,0.081292264,,48015259.8751356,,,,,,,60.5596409590777,-0.0767636485073648
Tuvalu,TUV,2019,0.27550524,3.1250875,4.007321,0.26749822,0.08227526,,54123198.5662913,,,,,,,61.2406529218636,-0.477254389054174
Uganda,UGA,1993,0.20164773,7.1276608,3.8778694,0.5818298,0.07503429,,3220439044.18949,,,,,,,10.4008727872617,5.24867659173158
Uganda,UGA,1994,0.20183554,7.224016,3.8783925,0.58183366,0.075347885,,3990430446.71216,,,,,,,10.5688660932226,4.95822352535005
Uganda,UGA,1995,0.20196475,7.3027267,3.8796403,0.5818407,0.07560252,,5755818842.49246,,0.00286,,,,,10.7273719125031,4.22023610375532
Uganda,UGA,1996,0.20207998,7.3832736,3.8816772,0.58184874,0.07606874,,6044585326.938,39.0,0.00463,,,,,10.8839298766407,4.15033138992701
Uganda,UGA,1997,0.20222582,7.4734764,3.8844082,0.58185655,0.07679655,,6269333313.17108,,0.0103,,,,,11.0460796171733,4.37774118238234
Uganda,UGA,1998,0.20239101,7.558059,3.8874602,0.58186364,0.07724069,,6584815846.52754,,0.0653,,,,,11.2213607656387,4.54837286606024
Uganda,UGA,1999,0.20256329,7.620522,3.8905075,0.58186966,0.078026325,,5998563257.94659,43.0,0.106,,,,,11.4173129535746,4.97124993250339
Uganda,UGA,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,,6193246837.09687,,0.163714063074854,,,,,11.6414758125187,5.08851303786041
Uganda,UGA,2001,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747,,5840503868.51573,,0.237945087191408,,,,,11.9013889740088,5.26714025611309
Uganda,UGA,2002,0.20376399,7.6215105,3.902161,0.5818901,0.07989765,,6178563591.12051,45.2,0.384093504951945,,,,3.5,12.202793574555,5.63255861653801
Uganda,UGA,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,,6606884275.23087,,0.464849840113968,,,,3.602,12.5904136719317,6.28530421495584
Uganda,UGA,2004,0.20518538,7.568762,3.9140096,0.58189815,0.08141404,,7939487547.77384,,0.719970679914031,,,,,13.1221118400615,7.13576569956508
Uganda,UGA,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,,9239221763.05793,42.9,1.742200017,,,,1.9,13.7907239496723,7.9046619953349
Uganda,UGA,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,,9977647682.96954,,2.52940011,,,,,14.5851520274647,8.52824032334294
Uganda,UGA,2007,0.2058544,7.381523,3.9364507,0.58190244,0.084292725,,11902564494.8833,,3.67196535074744,,,,,15.494298100139,8.98787916843253
Uganda,UGA,2008,0.2059858,7.259432,3.9495275,0.58190143,0.08533745,,14440404132.2047,,3.880000114,,,,,16.5070641943955,9.27612330758762
Uganda,UGA,2009,0.2061048,7.135555,3.9630215,0.58189917,0.08601476,,25127805566.6584,44.2,4.099999905,,,,3.6,17.6123523369348,9.42249975155462
Uganda,UGA,2010,0.20621139,7.033014,3.9751186,0.5818958,0.08714875,,26673441430.7857,,4.300000191,6.314,1.598,7.844,1.401,18.7990645544572,9.46454823390025
Uganda,UGA,2011,0.20633256,6.93185,3.9914687,0.5818905,0.088125736,,27871725241.4723,,4.599999905,6.504,0.77,6.459,0.881,20.0561028736631,9.40457658331693
Uganda,UGA,2012,0.2064794,6.812852,4.0157523,0.581884,0.08917101,,27305915910.7877,41.0,4.800000191,8.848,4.125,10.15,3.551,21.372369321253,9.26077647359218
Uganda,UGA,2013,0.20662801,6.70259,4.0429654,0.58187646,0.09027989,,28915786516.6123,,5.099999905,5.359,1.729,2.887,1.914,22.7367659239271,9.05799084106093
Uganda,UGA,2014,0.20675518,6.6171036,4.068051,0.581868,0.09142555,,32612397257.4458,,5.400000095,8.127,1.683,5.914,1.566,24.1938503391826,9.16295881110634
Uganda,UGA,2015,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134,,32387183730.1002,,5.699999809,,,,,24.9777856560427,6.26213151601533
Uganda,UGA,2016,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817,,29203988696.2626,42.8,5.9,,,,,25.6953567134098,6.154275977826
Uganda,UGA,2017,0.20651832,6.593235,4.118843,0.58183885,0.09447924,,30744473841.424,,7.417900085,4.437,3.138,4.834,3.428,26.4139260579546,6.24870216914578
Uganda,UGA,2018,0.20697099,6.5915475,4.1086917,0.5818289,0.09483852,34.6735709945694,32927025619.6795,,9.326299667,,,,,27.1280475018884,6.06508171801397
Uganda,UGA,2019,0.20794602,6.5845194,4.080157,0.5818194,0.09564634,38.4769453120331,35353061003.4359,42.7,11.72579956,6.979,2.687,6.304,2.563,27.8369781799403,5.97104151085438
Ukraine,UKR,1993,0.27389178,4.437566,3.10949,0.52158684,0.12302267,,65648559903.0571,28.9,0.000777,,,,,67.9179660907452,0.135427927670802
Ukraine,UKR,1994,0.27323958,4.4742236,3.1059237,0.52155566,0.120182596,,52549580264.8064,,0.0136,,,,,67.9169130547952,-0.526571015792151
Ukraine,UKR,1995,0.27269906,4.4943957,3.1015291,0.52154136,0.11754974,,48213856468.5718,39.2,0.0431,,,,5.62,67.8409658081403,-0.903199464264787
Ukraine,UKR,1996,0.2721024,4.505719,3.0723562,0.521536,0.11404076,,44558831005.0621,35.2,0.0986,,,,7.65,67.7194202781316,-1.0334901390564
Ukraine,UKR,1997,0.27135485,4.5185413,3.0091927,0.5215291,0.10979703,,50151531591.7317,,0.199,,,,8.93,67.6298703351538,-0.993444629732295
Ukraine,UKR,1998,0.27060363,4.526868,2.934903,0.52152175,0.1057233,,41882523345.1804,,0.301,,,,11.32,67.5546753434196,-0.91616775888607
Ukraine,UKR,1999,0.26999685,4.531305,2.872401,0.521512,0.102559105,60.9764493031386,31580639553.8298,28.9,0.405,,,,11.587,67.4811633424084,-0.912590783536455
Ukraine,UKR,2000,0.26967925,4.526951,2.8447585,0.5215153,0.10122647,43.7297874273256,32375083934.8241,,0.716183762031043,,,,11.633,67.403857296906,-0.958141105497537
Ukraine,UKR,2001,0.26961565,4.506401,2.8427632,0.5215194,0.10167394,,39309580983.2282,,1.23875954748114,2.048,4.098,4.66,10.947,67.2749805493459,-1.10318549832447
Ukraine,UKR,2002,0.26964414,4.467858,2.8419838,0.5215242,0.102477804,,43956163612.0433,29.0,1.87388511643427,,,,9.629,67.2672733350904,-0.890078067384368
Ukraine,UKR,2003,0.26972553,4.4177523,2.8424397,0.5215347,0.1031663,,52010355753.0461,28.7,3.14812758815439,,,,9.057,67.419679868405,-0.520441318205232
Ukraine,UKR,2004,0.26982307,4.362677,2.8439982,0.52154255,0.1045638,,67220154164.3166,28.9,3.4894778812677,,,,8.59,67.5970968423685,-0.434282312507023
Ukraine,UKR,2005,0.26989645,4.315122,2.846743,0.5215573,0.105426505,,89238865118.5263,29.0,3.749799967,,,,7.18,67.8136046317755,-0.50469151974489
Ukraine,UKR,2006,0.2699782,4.265765,2.8758194,0.5215627,0.1069271,,111884752475.248,29.8,4.50612456357379,,,,,68.0293347798948,-0.32933535033185
Ukraine,UKR,2007,0.27010795,4.207717,2.9409006,0.5215657,0.109056376,,148733861386.139,27.0,6.55,,,,,68.2102322372037,-0.192132560414635
Ukraine,UKR,2008,0.27026373,4.152111,3.0185354,0.52157444,0.11132718,13.2299542095983,188110390659.515,26.6,11.0,,,,,68.3752085755346,-0.277426357374188
Ukraine,UKR,2009,0.27042964,4.101679,3.084608,0.5215634,0.113309406,23.9900342329063,121552153444.124,25.3,17.9,,,,8.84,68.5251442249547,-0.199275607265797
Ukraine,UKR,2010,0.27058375,4.0636315,3.1155183,0.5215375,0.114740774,28.8666366228354,141209170427.233,24.8,23.3,,,,8.1,68.637397133357,-0.196719207447298
Ukraine,UKR,2011,0.27081847,4.0276003,3.119328,0.5214986,0.11587107,26.4808201734686,169333835201.554,24.6,28.7082628400713,7.14,6.595,8.801,7.856,68.7234299826222,-0.194146912926158
Ukraine,UKR,2012,0.27117696,3.9822237,3.1206193,0.5214586,0.116908,32.445911715199,182591753827.949,24.7,35.27,6.888,6.362,8.355,7.529,68.8241983107739,-0.0648896265787346
Ukraine,UKR,2013,0.27156687,3.9361966,3.1204603,0.52142155,0.118037246,35.6313995863809,190498811460.028,24.6,40.954128997,6.83,6.891,7.587,7.17,68.9326288082226,-0.0229748081893953
Ukraine,UKR,2014,0.2718974,3.9005053,3.1196063,0.5213799,0.118681595,63.6653191884884,133503871861.723,24.0,46.2359754571651,8.092,13.563,10.421,9.27,69.0554339301313,-0.157276650655011
Ukraine,UKR,2015,0.2720728,3.8831425,3.1196241,0.52136177,0.11927555,70.2588376218982,91030967789.0717,25.5,48.8846436813218,8.236,12.226,10.049,9.14,69.1587317201337,-0.259177309860707
Ukraine,UKR,2016,0.27206576,3.8882422,3.121358,0.5213581,0.12092872,71.8095454494004,93355869403.9223,25.0,53.0009695981884,8.17,8.038,10.745,9.35,69.2102241609089,-0.293318398194282
Ukraine,UKR,2017,0.27200583,3.895252,3.1236935,0.5213512,0.12112826,66.7346465062875,112090505081.739,26.0,58.8894794459775,8.369,1.076,17.856,9.5,69.2633108489282,-0.320440524062044
Ukraine,UKR,2018,0.2718183,3.8966324,3.1275187,0.5213445,0.12156914,56.9059506749708,130891088293.55,26.1,62.5531553933869,7.699,10.309,9.868,8.799,69.3157992777909,-0.425399417245174
Ukraine,UKR,2019,0.27143335,3.8973033,3.133128,0.5213342,0.121123455,48.3272696003568,153883047509.577,26.6,70.1248442995263,7.063,9.947,9.164,8.194,69.3527648708735,-0.504430684634938
United Arab Emirates,ARE,1993,0.2842968,3.8067873,4.123084,0.7491617,0.334556,,55625170253.337,,,,,,,78.3519240018627,4.83817878583854
United Arab Emirates,ARE,1994,0.28423774,3.7993765,4.120191,0.7489258,0.33164492,,59305093979.842,,,,,,,78.2891342501676,4.58386910622216
United Arab Emirates,ARE,1995,0.28422716,3.792298,4.117692,0.7487102,0.33000383,,65743666575.8649,,0.103,,,,1.802,78.2578079598212,4.43175058846349
United Arab Emirates,ARE,1996,0.28424603,3.7876987,4.1191926,0.74845445,0.32912925,,73571233996.1863,,0.375,,,,,78.2689693716933,6.49090280871094
United Arab Emirates,ARE,1997,0.2842825,3.7804995,4.1259108,0.7482648,0.32795784,,78839008444.5655,,3.3,,,,,78.3820753836003,8.2687585749974
United Arab Emirates,ARE,1998,0.28432807,3.773365,4.134216,0.74810857,0.32719487,,75674336283.1858,,6.91,,,,,78.5955507596055,7.88981397079852
United Arab Emirates,ARE,1999,0.28435484,3.765284,4.1413584,0.7479739,0.32676432,,84445473110.9598,,14.9,,,,,78.9002662187301,7.54421923770333
United Arab Emirates,ARE,2000,0.28432173,3.7560475,4.1455207,0.74788874,0.32602218,,104337372362.151,,23.6253008751553,,,,2.253,79.287092479995,7.22474680969541
United Arab Emirates,ARE,2001,0.28414723,3.7451482,4.1477537,0.7479274,0.32611904,,103311640571.818,,26.2717542010006,,,,,79.7469002624215,6.95453633917395
United Arab Emirates,ARE,2002,0.28381678,3.7311985,4.1502,0.7480981,0.32646215,,109816201497.617,,28.3164853110439,,,,,80.2705602850306,6.72987320666338
United Arab Emirates,ARE,2003,0.28340217,3.7154744,4.1520295,0.74832344,0.326802,,124346358066.712,,29.4779534120864,,,,,80.8489432668434,6.50244253655715
United Arab Emirates,ARE,2004,0.28295916,3.698532,4.152879,0.7485781,0.327056,,147824370319.946,,30.1312961695367,,,,,81.4729199268812,6.25677205903748
United Arab Emirates,ARE,2005,0.28253075,3.681145,4.1541195,0.7489168,0.32731164,,180617467964.602,,40.0,,,,3.118,82.2122832763517,6.0910302496929
United Arab Emirates,ARE,2006,0.2820333,3.6529362,4.134523,0.7468642,0.32217708,,222116541865.214,,52.0,,,,,82.5588968646829,7.54208266572102
United Arab Emirates,ARE,2007,0.28130388,3.611346,4.100734,0.74311304,0.3125243,,257916133424.098,,61.0,,,,,82.758608500318,11.8315899247186
United Arab Emirates,ARE,2008,0.28044343,3.5697782,4.068637,0.73952264,0.3018943,,315474615738.598,,63.0,,,,4.007,82.9658963549658,11.6317928708509
United Arab Emirates,ARE,2009,0.27954546,3.5379324,4.0543914,0.7380336,0.29401273,,253547358747.447,,64.0,,,,,83.1701992996163,6.46474974604993
United Arab Emirates,ARE,2010,0.27873915,3.5249846,4.0648046,0.7394128,0.2913277,,307736419332.88,,68.0,,,,,83.3714299144178,2.63965830603282
United Arab Emirates,ARE,2011,0.27799815,3.5232515,4.0810733,0.7408059,0.28906596,,368881143635.126,,78.0,,,,,83.5695007795347,3.5966196748183
United Arab Emirates,ARE,2012,0.27715784,3.5255594,4.103823,0.74203295,0.28715387,,392793464942.138,,84.9999915049492,,,,,83.7643244751488,4.19183969536165
